id,week_ending,hb,hbqf,simd_quintile,admission_type,admission_type_qf,number_admissions,average20182019,percent_variation
503,20200223,S08000024,,3,All,d,403,379,6.3
504,20200223,S08000024,,4,All,d,431,351.5,22.6
505,20200223,S08000024,,5,All,d,529,501.5,5.5
506,20200223,S08000025,,2,All,d,10,9,11.1
507,20200223,S08000025,,3,All,d,8,8,0
508,20200223,S08000025,,4,All,d,28,19,47.4
509,20200223,S08000026,,3,All,d,14,13,7.7
510,20200223,S08000026,,4,All,d,17,18,-5.6
511,20200223,S08000028,,2,All,d,18,16.5,9.1
512,20200223,S08000028,,3,All,d,67,72,-6.9
513,20200223,S08000029,,1,All,d,255,265.5,-4
514,20200223,S08000029,,2,All,d,255,250.5,1.8
515,20200223,S08000029,,3,All,d,178,179.5,-0.8
516,20200223,S08000029,,4,All,d,153,155.5,-1.6
517,20200223,S08000029,,5,All,d,130,128,1.6
518,20200223,S08000030,,1,All,d,257,265.5,-3.2
519,20200223,S08000030,,2,All,d,248,255.5,-2.9
520,20200223,S08000030,,3,All,d,262,220,19.1
521,20200223,S08000030,,4,All,d,318,290.5,9.5
522,20200223,S08000030,,5,All,d,206,213,-3.3
523,20200223,S08000031,,1,All,d,1666,1663.5,0.2
524,20200223,S08000031,,2,All,d,881,835,5.5
525,20200223,S08000031,,3,All,d,603,594,1.5
526,20200223,S08000031,,4,All,d,520,520,0
527,20200223,S08000031,,5,All,d,541,592.5,-8.7
528,20200223,S08000032,,1,All,d,561,650,-13.7
529,20200223,S08000032,,2,All,d,464,503,-7.8
530,20200223,S08000032,,3,All,d,288,293,-1.7
531,20200223,S08000032,,4,All,d,225,238.5,-5.7
532,20200223,S08000032,,5,All,d,161,158,1.9
533,20200223,S92000003,d,1,All,d,3914,4226.5,-7.4
534,20200223,S92000003,d,2,All,d,3520,3695,-4.7
535,20200223,S92000003,d,3,All,d,2991,3093.5,-3.3
536,20200223,S92000003,d,4,All,d,2637,2660,-0.9
537,20200223,S92000003,d,5,All,d,2196,2251,-2.4
538,20200301,S08000015,,1,All,d,396,455.5,-13.1
539,20200301,S08000015,,2,All,d,276,286.5,-3.7
540,20200301,S08000015,,3,All,d,167,178.5,-6.4
541,20200301,S08000015,,4,All,d,115,132,-12.9
542,20200301,S08000015,,5,All,d,124,109.5,13.2
543,20200301,S08000016,,1,All,d,20,20.5,-2.4
544,20200301,S08000016,,2,All,d,57,48,18.8
545,20200301,S08000016,,3,All,d,105,95,10.5
546,20200301,S08000016,,4,All,d,57,56,1.8
547,20200301,S08000016,,5,All,d,22,14,57.1
548,20200301,S08000017,,1,All,d,38,50,-24
549,20200301,S08000017,,2,All,d,134,112,19.6
550,20200301,S08000017,,3,All,d,164,153,7.2
551,20200301,S08000017,,4,All,d,57,63,-9.5
552,20200301,S08000017,,5,All,d,32,27,18.5
553,20200301,S08000019,,1,All,d,177,289.5,-38.9
554,20200301,S08000019,,2,All,d,206,301.5,-31.7
555,20200301,S08000019,,3,All,d,155,275.5,-43.7
556,20200301,S08000019,,4,All,d,134,216.5,-38.1
557,20200301,S08000019,,5,All,d,110,171.5,-35.9
558,20200301,S08000020,,1,All,d,114,101,12.9
559,20200301,S08000020,,2,All,d,248,262,-5.3
560,20200301,S08000020,,3,All,d,275,285,-3.5
561,20200301,S08000020,,4,All,d,386,367.5,5
562,20200301,S08000020,,5,All,d,296,293.5,0.9
563,20200301,S08000022,,1,All,d,92,96,-4.2
564,20200301,S08000022,,2,All,d,184,166.5,10.5
565,20200301,S08000022,,3,All,d,269,287.5,-6.4
566,20200301,S08000022,,4,All,d,192,187,2.7
567,20200301,S08000022,,5,All,d,39,47,-17
568,20200301,S08000024,,1,All,d,375,338.5,10.8
569,20200301,S08000024,,2,All,d,620,517.5,19.8
570,20200301,S08000024,,3,All,d,426,372,14.5
571,20200301,S08000024,,4,All,d,414,348.5,18.8
572,20200301,S08000024,,5,All,d,578,453,27.6
573,20200301,S08000025,,2,All,d,9,5,80
574,20200301,S08000025,,3,All,d,9,5,80
575,20200301,S08000025,,4,All,d,23,25,-8
576,20200301,S08000026,,3,All,d,17,19,-10.5
577,20200301,S08000026,,4,All,d,17,19,-10.5
578,20200301,S08000028,,2,All,d,17,14.5,17.2
579,20200301,S08000028,,3,All,d,53,61.5,-13.8
580,20200301,S08000029,,1,All,d,229,223,2.7
581,20200301,S08000029,,2,All,d,254,223.5,13.6
582,20200301,S08000029,,3,All,d,174,162,7.4
583,20200301,S08000029,,4,All,d,158,141,12.1
584,20200301,S08000029,,5,All,d,124,112,10.7
585,20200301,S08000030,,1,All,d,286,239.5,19.4
586,20200301,S08000030,,2,All,d,230,217,6
587,20200301,S08000030,,3,All,d,274,230.5,18.9
588,20200301,S08000030,,4,All,d,296,301,-1.7
589,20200301,S08000030,,5,All,d,208,189,10.1
590,20200301,S08000031,,1,All,d,1628,1484.5,9.7
591,20200301,S08000031,,2,All,d,803,762.5,5.3
592,20200301,S08000031,,3,All,d,590,489,20.7
593,20200301,S08000031,,4,All,d,505,481.5,4.9
594,20200301,S08000031,,5,All,d,558,518,7.7
595,20200301,S08000032,,1,All,d,582,563.5,3.3
596,20200301,S08000032,,2,All,d,449,454,-1.1
597,20200301,S08000032,,3,All,d,286,275,4
598,20200301,S08000032,,4,All,d,221,216,2.3
599,20200301,S08000032,,5,All,d,128,153,-16.3
600,20200301,S92000003,d,1,All,d,3937,3862,1.9
601,20200301,S92000003,d,2,All,d,3491,3371,3.6
602,20200301,S92000003,d,3,All,d,2964,2888.5,2.6
603,20200301,S92000003,d,4,All,d,2577,2554.5,0.9
604,20200301,S92000003,d,5,All,d,2219,2088,6.3
605,20200308,S08000015,,1,All,d,344,436,-21.1
606,20200308,S08000015,,2,All,d,276,298,-7.4
607,20200308,S08000015,,3,All,d,189,198,-4.5
608,20200308,S08000015,,4,All,d,107,140,-23.6
609,20200308,S08000015,,5,All,d,117,101,15.8
610,20200308,S08000016,,1,All,d,20,22.5,-11.1
611,20200308,S08000016,,2,All,d,50,48.5,3.1
612,20200308,S08000016,,3,All,d,97,107,-9.3
613,20200308,S08000016,,4,All,d,74,66,12.1
614,20200308,S08000016,,5,All,d,13,13.5,-3.7
615,20200308,S08000017,,1,All,d,50,45,11.1
616,20200308,S08000017,,2,All,d,125,115.5,8.2
617,20200308,S08000017,,3,All,d,184,164.5,11.9
618,20200308,S08000017,,4,All,d,59,65,-9.2
619,20200308,S08000017,,5,All,d,34,33,3
620,20200308,S08000019,,1,All,d,175,355,-50.7
621,20200308,S08000019,,2,All,d,202,365,-44.7
622,20200308,S08000019,,3,All,d,176,309,-43
623,20200308,S08000019,,4,All,d,136,250.5,-45.7
624,20200308,S08000019,,5,All,d,120,183.5,-34.6
625,20200308,S08000020,,1,All,d,110,113,-2.7
626,20200308,S08000020,,2,All,d,259,268.5,-3.5
627,20200308,S08000020,,3,All,d,283,317,-10.7
628,20200308,S08000020,,4,All,d,400,376.5,6.2
629,20200308,S08000020,,5,All,d,316,298,6
630,20200308,S08000022,,1,All,d,105,123.5,-15
631,20200308,S08000022,,2,All,d,146,179.5,-18.7
632,20200308,S08000022,,3,All,d,252,291,-13.4
633,20200308,S08000022,,4,All,d,235,221.5,6.1
634,20200308,S08000022,,5,All,d,39,50,-22
635,20200308,S08000024,,1,All,d,389,345.5,12.6
636,20200308,S08000024,,2,All,d,592,537.5,10.1
637,20200308,S08000024,,3,All,d,414,404.5,2.3
638,20200308,S08000024,,4,All,d,381,344,10.8
639,20200308,S08000024,,5,All,d,538,490.5,9.7
640,20200308,S08000025,,2,All,d,5,9.5,-47.4
641,20200308,S08000025,,3,All,d,8,8,0
642,20200308,S08000025,,4,All,d,24,20.5,17.1
643,20200308,S08000026,,2,All,d,7,5,40
644,20200308,S08000026,,3,All,d,20,12,66.7
645,20200308,S08000026,,4,All,d,22,25.5,-13.7
646,20200308,S08000028,,2,All,d,15,15,0
647,20200308,S08000028,,3,All,d,60,62,-3.2
648,20200308,S08000029,,1,All,d,276,280.5,-1.6
649,20200308,S08000029,,2,All,d,237,234.5,1.1
650,20200308,S08000029,,3,All,d,192,183.5,4.6
651,20200308,S08000029,,4,All,d,134,147,-8.8
652,20200308,S08000029,,5,All,d,108,126.5,-14.6
653,20200308,S08000030,,1,All,d,262,281,-6.8
654,20200308,S08000030,,2,All,d,273,257.5,6
655,20200308,S08000030,,3,All,d,220,257.5,-14.6
656,20200308,S08000030,,4,All,d,317,314,1
657,20200308,S08000030,,5,All,d,214,210,1.9
658,20200308,S08000031,,1,All,d,1672,1662.5,0.6
659,20200308,S08000031,,2,All,d,818,816,0.2
660,20200308,S08000031,,3,All,d,603,576,4.7
661,20200308,S08000031,,4,All,d,501,512.5,-2.2
662,20200308,S08000031,,5,All,d,552,620.5,-11
663,20200308,S08000032,,1,All,d,588,623.5,-5.7
664,20200308,S08000032,,2,All,d,480,490,-2
665,20200308,S08000032,,3,All,d,313,324.5,-3.5
666,20200308,S08000032,,4,All,d,227,243.5,-6.8
667,20200308,S08000032,,5,All,d,143,168.5,-15.1
668,20200308,S92000003,d,1,All,d,3992,4289.5,-6.9
669,20200308,S92000003,d,2,All,d,3485,3640,-4.3
670,20200308,S92000003,d,3,All,d,3011,3214.5,-6.3
671,20200308,S92000003,d,4,All,d,2617,2727,-4
672,20200308,S92000003,d,5,All,d,2195,2295.5,-4.4
673,20200315,S08000015,,1,All,d,374,425,-12
674,20200315,S08000015,,2,All,d,244,293,-16.7
675,20200315,S08000015,,3,All,d,153,196,-21.9
676,20200315,S08000015,,4,All,d,115,146,-21.2
677,20200315,S08000015,,5,All,d,89,113.5,-21.6
678,20200315,S08000016,,1,All,d,15,23,-34.8
679,20200315,S08000016,,2,All,d,43,53,-18.9
680,20200315,S08000016,,3,All,d,77,98.5,-21.8
681,20200315,S08000016,,4,All,d,59,62.5,-5.6
682,20200315,S08000016,,5,All,d,17,20.5,-17.1
683,20200315,S08000017,,1,All,d,47,48,-2.1
684,20200315,S08000017,,2,All,d,109,141,-22.7
685,20200315,S08000017,,3,All,d,167,170,-1.8
686,20200315,S08000017,,4,All,d,58,64,-9.4
687,20200315,S08000017,,5,All,d,36,31.5,14.3
688,20200315,S08000019,,1,All,d,161,329,-51.1
689,20200315,S08000019,,2,All,d,200,334,-40.1
690,20200315,S08000019,,3,All,d,152,297.5,-48.9
691,20200315,S08000019,,4,All,d,123,207.5,-40.7
692,20200315,S08000019,,5,All,d,87,193,-54.9
693,20200315,S08000020,,1,All,d,106,107.5,-1.4
694,20200315,S08000020,,2,All,d,212,266.5,-20.5
695,20200315,S08000020,,3,All,d,281,293,-4.1
696,20200315,S08000020,,4,All,d,353,355,-0.6
697,20200315,S08000020,,5,All,d,296,287.5,3
698,20200315,S08000022,,1,All,d,74,99.5,-25.6
699,20200315,S08000022,,2,All,d,151,180.5,-16.3
700,20200315,S08000022,,3,All,d,259,316.5,-18.2
701,20200315,S08000022,,4,All,d,173,212.5,-18.6
702,20200315,S08000022,,5,All,d,32,65,-50.8
703,20200315,S08000024,,1,All,d,396,343,15.5
704,20200315,S08000024,,2,All,d,529,564.5,-6.3
705,20200315,S08000024,,3,All,d,389,415.5,-6.4
706,20200315,S08000024,,4,All,d,344,359,-4.2
707,20200315,S08000024,,5,All,d,493,453,8.8
708,20200315,S08000025,,4,All,d,22,26.5,-17
709,20200315,S08000026,,2,All,d,5,4,25
710,20200315,S08000026,,3,All,d,20,20,0
711,20200315,S08000026,,4,All,d,16,19.5,-17.9
712,20200315,S08000028,,2,All,d,10,10.5,-4.8
713,20200315,S08000028,,3,All,d,49,60,-18.3
714,20200315,S08000029,,1,All,d,211,259,-18.5
715,20200315,S08000029,,2,All,d,241,233,3.4
716,20200315,S08000029,,3,All,d,149,185,-19.5
717,20200315,S08000029,,4,All,d,131,149,-12.1
718,20200315,S08000029,,5,All,d,97,115.5,-16
719,20200315,S08000030,,1,All,d,264,258,2.3
720,20200315,S08000030,,2,All,d,231,244.5,-5.5
721,20200315,S08000030,,3,All,d,244,259,-5.8
722,20200315,S08000030,,4,All,d,264,306.5,-13.9
723,20200315,S08000030,,5,All,d,210,202.5,3.7
724,20200315,S08000031,,1,All,d,1522,1612.5,-5.6
725,20200315,S08000031,,2,All,d,773,818.5,-5.6
726,20200315,S08000031,,3,All,d,504,586,-14
727,20200315,S08000031,,4,All,d,492,500,-1.6
728,20200315,S08000031,,5,All,d,549,590,-6.9
729,20200315,S08000032,,1,All,d,577,596,-3.2
730,20200315,S08000032,,2,All,d,416,501,-17
731,20200315,S08000032,,3,All,d,255,311.5,-18.1
732,20200315,S08000032,,4,All,d,211,227,-7
733,20200315,S08000032,,5,All,d,125,166.5,-24.9
734,20200315,S92000003,d,1,All,d,3748,4100.5,-8.6
735,20200315,S92000003,d,2,All,d,3168,3655,-13.3
736,20200315,S92000003,d,3,All,d,2703,3214.5,-15.9
737,20200315,S92000003,d,4,All,d,2361,2635,-10.4
738,20200315,S92000003,d,5,All,d,2031,2239,-9.3
739,20200322,S08000015,,1,All,d,263,406.5,-35.3
740,20200322,S08000015,,2,All,d,169,281,-39.9
741,20200322,S08000015,,3,All,d,107,196.5,-45.5
742,20200322,S08000015,,4,All,d,89,140.5,-36.7
743,20200322,S08000015,,5,All,d,68,114,-40.4
744,20200322,S08000016,,1,All,d,14,20.5,-31.7
745,20200322,S08000016,,2,All,d,23,53.5,-57
746,20200322,S08000016,,3,All,d,82,107.5,-23.7
747,20200322,S08000016,,4,All,d,62,66,-6.1
748,20200322,S08000016,,5,All,d,12,20.5,-41.5
749,20200322,S08000017,,1,All,d,32,43.5,-26.4
750,20200322,S08000017,,2,All,d,76,123,-38.2
751,20200322,S08000017,,3,All,d,102,156.5,-34.8
752,20200322,S08000017,,4,All,d,50,58.5,-14.5
753,20200322,S08000017,,5,All,d,15,34,-55.9
754,20200322,S08000019,,1,All,d,125,323,-61.3
755,20200322,S08000019,,2,All,d,128,355,-63.9
756,20200322,S08000019,,3,All,d,116,312.5,-62.9
757,20200322,S08000019,,4,All,d,84,256,-67.2
758,20200322,S08000019,,5,All,d,98,201.5,-51.4
759,20200322,S08000020,,1,All,d,72,110,-34.5
760,20200322,S08000020,,2,All,d,173,273,-36.6
761,20200322,S08000020,,3,All,d,211,287,-26.5
762,20200322,S08000020,,4,All,d,290,372.5,-22.1
763,20200322,S08000020,,5,All,d,221,298,-25.8
764,20200322,S08000022,,1,All,d,57,101.5,-43.8
765,20200322,S08000022,,2,All,d,95,161.5,-41.2
766,20200322,S08000022,,3,All,d,158,269.5,-41.4
767,20200322,S08000022,,4,All,d,120,190,-36.8
768,20200322,S08000022,,5,All,d,24,46.5,-48.4
769,20200322,S08000024,,1,All,d,260,349.5,-25.6
770,20200322,S08000024,,2,All,d,423,564,-25
771,20200322,S08000024,,3,All,d,314,419.5,-25.1
772,20200322,S08000024,,4,All,d,271,359,-24.5
773,20200322,S08000024,,5,All,d,380,477.5,-20.4
774,20200322,S08000025,,3,All,d,12,11,9.1
775,20200322,S08000025,,4,All,d,9,24.5,-63.3
776,20200322,S08000026,,3,All,d,11,15,-26.7
777,20200322,S08000026,,4,All,d,17,19.5,-12.8
778,20200322,S08000028,,2,All,d,10,14.5,-31
779,20200322,S08000028,,3,All,d,29,61,-52.5
780,20200322,S08000029,,1,All,d,168,268,-37.3
781,20200322,S08000029,,2,All,d,166,231,-28.1
782,20200322,S08000029,,3,All,d,121,177.5,-31.8
783,20200322,S08000029,,4,All,d,93,146.5,-36.5
784,20200322,S08000029,,5,All,d,64,141.5,-54.8
785,20200322,S08000030,,1,All,d,200,267,-25.1
786,20200322,S08000030,,2,All,d,187,241.5,-22.6
787,20200322,S08000030,,3,All,d,179,240,-25.4
788,20200322,S08000030,,4,All,d,235,283,-17
789,20200322,S08000030,,5,All,d,131,188.5,-30.5
790,20200322,S08000031,,1,All,d,1105,1648.5,-33
791,20200322,S08000031,,2,All,d,543,800.5,-32.2
792,20200322,S08000031,,3,All,d,386,584.5,-34
793,20200322,S08000031,,4,All,d,361,516,-30
794,20200322,S08000031,,5,All,d,413,541,-23.7
795,20200322,S08000032,,1,All,d,352,603,-41.6
796,20200322,S08000032,,2,All,d,314,479.5,-34.5
797,20200322,S08000032,,3,All,d,193,316.5,-39
798,20200322,S08000032,,4,All,d,143,208.5,-31.4
799,20200322,S08000032,,5,All,d,81,176.5,-54.1
800,20200322,S92000003,d,1,All,d,2648,4142,-36.1
801,20200322,S92000003,d,2,All,d,2315,3587,-35.5
802,20200322,S92000003,d,3,All,d,2021,3154.5,-35.9
803,20200322,S92000003,d,4,All,d,1824,2640.5,-30.9
804,20200322,S92000003,d,5,All,d,1507,2240.5,-32.7
805,20200329,S08000015,,1,All,d,204,442,-53.8
806,20200329,S08000015,,2,All,d,111,285,-61.1
807,20200329,S08000015,,3,All,d,94,188.5,-50.1
808,20200329,S08000015,,4,All,d,80,145.5,-45
809,20200329,S08000015,,5,All,d,62,102,-39.2
810,20200329,S08000016,,1,All,d,10,23,-56.5
811,20200329,S08000016,,2,All,d,24,64.5,-62.8
812,20200329,S08000016,,3,All,d,67,103.5,-35.3
813,20200329,S08000016,,4,All,d,40,56.5,-29.2
814,20200329,S08000016,,5,All,d,14,9,55.6
815,20200329,S08000017,,1,All,d,29,50,-42
816,20200329,S08000017,,2,All,d,60,119,-49.6
817,20200329,S08000017,,3,All,d,117,169,-30.8
818,20200329,S08000017,,4,All,d,40,57,-29.8
819,20200329,S08000017,,5,All,d,15,30,-50
820,20200329,S08000019,,1,All,d,105,304.5,-65.5
821,20200329,S08000019,,2,All,d,123,331.5,-62.9
822,20200329,S08000019,,3,All,d,109,302.5,-64
823,20200329,S08000019,,4,All,d,82,210.5,-61
824,20200329,S08000019,,5,All,d,77,197.5,-61
825,20200329,S08000020,,1,All,d,88,104,-15.4
826,20200329,S08000020,,2,All,d,159,262,-39.3
827,20200329,S08000020,,3,All,d,217,303,-28.4
828,20200329,S08000020,,4,All,d,240,377,-36.3
829,20200329,S08000020,,5,All,d,199,311,-36
830,20200329,S08000022,,1,All,d,60,93,-35.5
831,20200329,S08000022,,2,All,d,88,164,-46.3
832,20200329,S08000022,,3,All,d,153,268.5,-43
833,20200329,S08000022,,4,All,d,101,196,-48.5
834,20200329,S08000022,,5,All,d,18,50.5,-64.4
835,20200329,S08000024,,1,All,d,243,367,-33.8
836,20200329,S08000024,,2,All,d,353,551.5,-36
837,20200329,S08000024,,3,All,d,242,379.5,-36.2
838,20200329,S08000024,,4,All,d,217,343.5,-36.8
839,20200329,S08000024,,5,All,d,302,469,-35.6
840,20200329,S08000025,,4,All,d,16,16.5,-3
841,20200329,S08000026,,3,All,d,9,15,-40
842,20200329,S08000026,,4,All,d,9,26.5,-66
843,20200329,S08000028,,2,All,d,8,11.5,-30.4
844,20200329,S08000028,,3,All,d,42,59.5,-29.4
845,20200329,S08000029,,1,All,d,127,265.5,-52.2
846,20200329,S08000029,,2,All,d,136,220.5,-38.3
847,20200329,S08000029,,3,All,d,83,159,-47.8
848,20200329,S08000029,,4,All,d,67,156.5,-57.2
849,20200329,S08000029,,5,All,d,71,119,-40.3
850,20200329,S08000030,,1,All,d,170,248,-31.5
851,20200329,S08000030,,2,All,d,152,256,-40.6
852,20200329,S08000030,,3,All,d,128,228.5,-44
853,20200329,S08000030,,4,All,d,189,288,-34.4
854,20200329,S08000030,,5,All,d,130,218,-40.4
855,20200329,S08000031,,1,All,d,848,1590.5,-46.7
856,20200329,S08000031,,2,All,d,395,819,-51.8
857,20200329,S08000031,,3,All,d,319,557.5,-42.8
858,20200329,S08000031,,4,All,d,279,465.5,-40.1
859,20200329,S08000031,,5,All,d,286,517,-44.7
860,20200329,S08000032,,1,All,d,338,592.5,-43
861,20200329,S08000032,,2,All,d,268,482.5,-44.5
862,20200329,S08000032,,3,All,d,147,272,-46
863,20200329,S08000032,,4,All,d,124,231,-46.3
864,20200329,S08000032,,5,All,d,73,166,-56
865,20200329,S92000003,d,1,All,d,2222,4080.5,-45.5
866,20200329,S92000003,d,2,All,d,1882,3578.5,-47.4
867,20200329,S92000003,d,3,All,d,1730,3013.5,-42.6
868,20200329,S92000003,d,4,All,d,1484,2570,-42.3
869,20200329,S92000003,d,5,All,d,1247,2189,-43
870,20200405,S08000015,,1,All,d,204,388.5,-47.5
871,20200405,S08000015,,2,All,d,131,274,-52.2
872,20200405,S08000015,,3,All,d,97,201.5,-51.9
873,20200405,S08000015,,4,All,d,69,133,-48.1
874,20200405,S08000015,,5,All,d,65,115,-43.5
875,20200405,S08000016,,1,All,d,10,18.5,-45.9
876,20200405,S08000016,,2,All,d,24,50,-52
877,20200405,S08000016,,3,All,d,60,107.5,-44.2
878,20200405,S08000016,,4,All,d,37,71,-47.9
879,20200405,S08000016,,5,All,d,11,18.5,-40.5
880,20200405,S08000017,,1,All,d,29,54.5,-46.8
881,20200405,S08000017,,2,All,d,56,128.5,-56.4
882,20200405,S08000017,,3,All,d,96,162.5,-40.9
883,20200405,S08000017,,4,All,d,29,61,-52.5
884,20200405,S08000017,,5,All,d,21,32,-34.4
885,20200405,S08000019,,1,All,d,96,313.5,-69.4
886,20200405,S08000019,,2,All,d,124,336,-63.1
887,20200405,S08000019,,3,All,d,115,283.5,-59.4
888,20200405,S08000019,,4,All,d,68,235,-71.1
889,20200405,S08000019,,5,All,d,67,189.5,-64.6
890,20200405,S08000020,,1,All,d,66,101,-34.7
891,20200405,S08000020,,2,All,d,162,260,-37.7
892,20200405,S08000020,,3,All,d,213,302,-29.5
893,20200405,S08000020,,4,All,d,214,359.5,-40.5
894,20200405,S08000020,,5,All,d,170,279,-39.1
895,20200405,S08000022,,1,All,d,52,99,-47.5
896,20200405,S08000022,,2,All,d,74,165,-55.2
897,20200405,S08000022,,3,All,d,153,260.5,-41.3
898,20200405,S08000022,,4,All,d,98,211.5,-53.7
899,20200405,S08000022,,5,All,d,19,53,-64.2
900,20200405,S08000024,,1,All,d,230,380,-39.5
901,20200405,S08000024,,2,All,d,394,563.5,-30.1
902,20200405,S08000024,,3,All,d,231,375,-38.4
903,20200405,S08000024,,4,All,d,254,348.5,-27.1
904,20200405,S08000024,,5,All,d,341,476.5,-28.4
905,20200405,S08000025,,3,All,d,5,6,-16.7
906,20200405,S08000025,,4,All,d,10,28,-64.3
907,20200405,S08000026,,3,All,d,10,18.5,-45.9
908,20200405,S08000026,,4,All,d,8,16,-50
909,20200405,S08000028,,2,All,d,5,13,-61.5
910,20200405,S08000028,,3,All,d,46,53,-13.2
911,20200405,S08000029,,1,All,d,147,270.5,-45.7
912,20200405,S08000029,,2,All,d,153,221.5,-30.9
913,20200405,S08000029,,3,All,d,99,185,-46.5
914,20200405,S08000029,,4,All,d,92,151.5,-39.3
915,20200405,S08000029,,5,All,d,69,99.5,-30.7
916,20200405,S08000030,,1,All,d,155,245.5,-36.9
917,20200405,S08000030,,2,All,d,158,223,-29.1
918,20200405,S08000030,,3,All,d,159,216.5,-26.6
919,20200405,S08000030,,4,All,d,216,266,-18.8
920,20200405,S08000030,,5,All,d,96,186.5,-48.5
921,20200405,S08000031,,1,All,d,950,1589,-40.2
922,20200405,S08000031,,2,All,d,421,767.5,-45.1
923,20200405,S08000031,,3,All,d,295,512,-42.4
924,20200405,S08000031,,4,All,d,278,503,-44.7
925,20200405,S08000031,,5,All,d,294,521.5,-43.6
926,20200405,S08000032,,1,All,d,304,597,-49.1
927,20200405,S08000032,,2,All,d,280,491,-43
928,20200405,S08000032,,3,All,d,158,282,-44
929,20200405,S08000032,,4,All,d,99,214,-53.7
930,20200405,S08000032,,5,All,d,84,159.5,-47.3
931,20200405,S92000003,d,1,All,d,2244,4057,-44.7
932,20200405,S92000003,d,2,All,d,1988,3506,-43.3
933,20200405,S92000003,d,3,All,d,1737,2965.5,-41.4
934,20200405,S92000003,d,4,All,d,1472,2599,-43.4
935,20200405,S92000003,d,5,All,d,1237,2131.5,-42
936,20200412,S08000015,,1,All,d,207,401.5,-48.4
937,20200412,S08000015,,2,All,d,127,278,-54.3
938,20200412,S08000015,,3,All,d,98,179.5,-45.4
939,20200412,S08000015,,4,All,d,84,136,-38.2
940,20200412,S08000015,,5,All,d,55,102.5,-46.3
941,20200412,S08000016,,1,All,d,8,24.5,-67.3
942,20200412,S08000016,,2,All,d,39,57,-31.6
943,20200412,S08000016,,3,All,d,53,92,-42.4
944,20200412,S08000016,,4,All,d,44,65.5,-32.8
945,20200412,S08000016,,5,All,d,13,17.5,-25.7
946,20200412,S08000017,,1,All,d,35,50,-30
947,20200412,S08000017,,2,All,d,71,116,-38.8
948,20200412,S08000017,,3,All,d,87,169.5,-48.7
949,20200412,S08000017,,4,All,d,39,66.5,-41.4
950,20200412,S08000017,,5,All,d,13,27,-51.9
951,20200412,S08000019,,1,All,d,96,272,-64.7
952,20200412,S08000019,,2,All,d,124,317,-60.9
953,20200412,S08000019,,3,All,d,104,241.5,-56.9
954,20200412,S08000019,,4,All,d,62,236,-73.7
955,20200412,S08000019,,5,All,d,59,172,-65.7
956,20200412,S08000020,,1,All,d,76,107,-29
957,20200412,S08000020,,2,All,d,158,256,-38.3
958,20200412,S08000020,,3,All,d,173,296,-41.6
959,20200412,S08000020,,4,All,d,184,343,-46.4
960,20200412,S08000020,,5,All,d,180,284.5,-36.7
961,20200412,S08000022,,1,All,d,54,105.5,-48.8
962,20200412,S08000022,,2,All,d,82,165,-50.3
963,20200412,S08000022,,3,All,d,139,281.5,-50.6
964,20200412,S08000022,,4,All,d,96,212,-54.7
965,20200412,S08000022,,5,All,d,28,50.5,-44.6
966,20200412,S08000024,,1,All,d,238,373,-36.2
967,20200412,S08000024,,2,All,d,313,559.5,-44.1
968,20200412,S08000024,,3,All,d,219,377.5,-42
969,20200412,S08000024,,4,All,d,205,348,-41.1
970,20200412,S08000024,,5,All,d,292,500.5,-41.7
971,20200412,S08000025,,4,All,d,12,21,-42.9
972,20200412,S08000026,,3,All,d,11,20.5,-46.3
973,20200412,S08000026,,4,All,d,8,21,-61.9
974,20200412,S08000028,,3,All,d,27,51.5,-47.6
975,20200412,S08000029,,1,All,d,157,239,-34.3
976,20200412,S08000029,,2,All,d,141,234.5,-39.9
977,20200412,S08000029,,3,All,d,99,175,-43.4
978,20200412,S08000029,,4,All,d,80,146,-45.2
979,20200412,S08000029,,5,All,d,54,111.5,-51.6
980,20200412,S08000030,,1,All,d,172,262.5,-34.5
981,20200412,S08000030,,2,All,d,147,232,-36.6
982,20200412,S08000030,,3,All,d,137,218,-37.2
983,20200412,S08000030,,4,All,d,195,256.5,-24
984,20200412,S08000030,,5,All,d,106,176.5,-39.9
985,20200412,S08000031,,1,All,d,929,1560,-40.4
986,20200412,S08000031,,2,All,d,394,795,-50.4
