"id","week_ending","hb","hbqf","simd_quintile","sas_incidents","average20182019","percent_variation"
567,20200301,"S08000022","",4,191,152.5,25.2
568,20200301,"S08000022","",5,37,39,-5.1
569,20200301,"S08000024","",1,304,284,7
570,20200301,"S08000024","",2,438,401.5,9.1
571,20200301,"S08000024","",3,267,273,-2.2
572,20200301,"S08000024","",4,232,229.5,1.1
573,20200301,"S08000024","",5,285,278,2.5
574,20200301,"S08000025","",3,15,11,36.4
575,20200301,"S08000025","",4,15,18,-16.7
576,20200301,"S08000026","",2,9,1.5,500
577,20200301,"S08000026","",3,14,13,7.7
578,20200301,"S08000026","",4,17,21,-19
579,20200301,"S08000028","",2,18,20.5,-12.2
580,20200301,"S08000028","",3,54,42,28.6
581,20200301,"S08000028","",4,6,5,20
582,20200301,"S08000029","",1,203,224.5,-9.6
583,20200301,"S08000029","",2,179,201,-10.9
584,20200301,"S08000029","",3,157,149.5,5
585,20200301,"S08000029","",4,94,90.5,3.9
586,20200301,"S08000029","",5,119,110,8.2
587,20200301,"S08000030","",1,225,192.5,16.9
588,20200301,"S08000030","",2,173,167.5,3.3
589,20200301,"S08000030","",3,202,186.5,8.3
590,20200301,"S08000030","",4,181,185,-2.2
591,20200301,"S08000030","",5,117,95,23.2
592,20200301,"S08000031","",1,1098,1174,-6.5
593,20200301,"S08000031","",2,471,448.5,5
594,20200301,"S08000031","",3,260,269.5,-3.5
595,20200301,"S08000031","",4,192,237.5,-19.2
596,20200301,"S08000031","",5,238,257,-7.4
597,20200301,"S08000032","",1,472,465.5,1.4
598,20200301,"S08000032","",2,369,378.5,-2.5
599,20200301,"S08000032","",3,235,243.5,-3.5
600,20200301,"S08000032","",4,135,132.5,1.9
601,20200301,"S08000032","",5,92,88.5,4
602,20200301,"S92000003","d",1,3090,3090.5,0
603,20200301,"S92000003","d",2,2637,2587.5,1.9
604,20200301,"S92000003","d",3,2107,2058,2.4
605,20200301,"S92000003","d",4,1708,1646,3.8
606,20200301,"S92000003","d",5,1323,1273.5,3.9
607,20200308,"S08000015","",1,365,420.5,-13.2
608,20200308,"S08000015","",2,222,228,-2.6
609,20200308,"S08000015","",3,157,146.5,7.2
610,20200308,"S08000015","",4,93,92.5,0.5
611,20200308,"S08000015","",5,92,82.5,11.5
612,20200308,"S08000016","",1,18,21.5,-16.3
613,20200308,"S08000016","",2,58,54.5,6.4
614,20200308,"S08000016","",3,102,90.5,12.7
615,20200308,"S08000016","",4,80,82.5,-3
616,20200308,"S08000016","",5,12,15,-20
617,20200308,"S08000017","",1,37,35,5.7
618,20200308,"S08000017","",2,110,108,1.9
619,20200308,"S08000017","",3,132,106,24.5
620,20200308,"S08000017","",4,51,53,-3.8
621,20200308,"S08000017","",5,17,19,-10.5
622,20200308,"S08000019","",1,164,165,-0.6
623,20200308,"S08000019","",2,174,177,-1.7
624,20200308,"S08000019","",3,86,98.5,-12.7
625,20200308,"S08000019","",4,100,95.5,4.7
626,20200308,"S08000019","",5,60,65,-7.7
627,20200308,"S08000020","",1,97,63.5,52.8
628,20200308,"S08000020","",2,229,217.5,5.3
629,20200308,"S08000020","",3,250,237,5.5
630,20200308,"S08000020","",4,273,272.5,0.2
631,20200308,"S08000020","",5,210,246.5,-14.8
632,20200308,"S08000022","",1,102,98,4.1
633,20200308,"S08000022","",2,171,157.5,8.6
634,20200308,"S08000022","",3,267,260,2.7
635,20200308,"S08000022","",4,170,190,-10.5
636,20200308,"S08000022","",5,48,47.5,1.1
637,20200308,"S08000024","",1,299,328.5,-9
638,20200308,"S08000024","",2,398,413.5,-3.7
639,20200308,"S08000024","",3,270,280.5,-3.7
640,20200308,"S08000024","",4,244,244.5,-0.2
641,20200308,"S08000024","",5,274,287,-4.5
642,20200308,"S08000025","",3,14,16,-12.5
643,20200308,"S08000025","",4,22,12.5,76
644,20200308,"S08000026","",3,15,18.5,-18.9
645,20200308,"S08000026","",4,17,17.5,-2.9
646,20200308,"S08000028","",2,13,27,-51.9
647,20200308,"S08000028","",3,36,41.5,-13.3
648,20200308,"S08000029","",1,215,242,-11.2
649,20200308,"S08000029","",2,171,201,-14.9
650,20200308,"S08000029","",3,151,167,-9.6
651,20200308,"S08000029","",4,77,115,-33
652,20200308,"S08000029","",5,111,126,-11.9
653,20200308,"S08000030","",1,201,197,2
654,20200308,"S08000030","",2,168,151,11.3
655,20200308,"S08000030","",3,174,182.5,-4.7
656,20200308,"S08000030","",4,200,191,4.7
657,20200308,"S08000030","",5,118,98.5,19.8
658,20200308,"S08000031","",1,1160,1228,-5.5
659,20200308,"S08000031","",2,459,475.5,-3.5
660,20200308,"S08000031","",3,259,277,-6.5
661,20200308,"S08000031","",4,250,241,3.7
662,20200308,"S08000031","",5,220,299,-26.4
663,20200308,"S08000032","",1,484,500,-3.2
664,20200308,"S08000032","",2,412,422.5,-2.5
665,20200308,"S08000032","",3,235,247,-4.9
666,20200308,"S08000032","",4,147,149.5,-1.7
667,20200308,"S08000032","",5,85,85.5,-0.6
668,20200308,"S92000003","d",1,3144,3306.5,-4.9
669,20200308,"S92000003","d",2,2594,2651,-2.2
670,20200308,"S92000003","d",3,2149,2176,-1.2
671,20200308,"S92000003","d",4,1731,1765.5,-2
672,20200308,"S92000003","d",5,1250,1376.5,-9.2
673,20200315,"S08000015","",1,354,400,-11.5
674,20200315,"S08000015","",2,221,236.5,-6.6
675,20200315,"S08000015","",3,108,125.5,-13.9
676,20200315,"S08000015","",4,81,89.5,-9.5
677,20200315,"S08000015","",5,76,77.5,-1.9
678,20200315,"S08000016","",1,24,15,60
679,20200315,"S08000016","",2,56,63,-11.1
680,20200315,"S08000016","",3,73,81.5,-10.4
681,20200315,"S08000016","",4,84,76.5,9.8
682,20200315,"S08000016","",5,18,19.5,-7.7
683,20200315,"S08000017","",1,42,44.5,-5.6
684,20200315,"S08000017","",2,124,112.5,10.2
685,20200315,"S08000017","",3,123,117.5,4.7
686,20200315,"S08000017","",4,47,54,-13
687,20200315,"S08000017","",5,23,24,-4.2
688,20200315,"S08000019","",1,127,161.5,-21.4
689,20200315,"S08000019","",2,170,163,4.3
690,20200315,"S08000019","",3,86,104.5,-17.7
691,20200315,"S08000019","",4,94,85.5,9.9
692,20200315,"S08000019","",5,59,67,-11.9
693,20200315,"S08000020","",1,85,71,19.7
694,20200315,"S08000020","",2,209,236.5,-11.6
695,20200315,"S08000020","",3,210,235,-10.6
696,20200315,"S08000020","",4,277,262.5,5.5
697,20200315,"S08000020","",5,231,243.5,-5.1
698,20200315,"S08000022","",1,73,87,-16.1
699,20200315,"S08000022","",2,186,174.5,6.6
700,20200315,"S08000022","",3,223,247,-9.7
701,20200315,"S08000022","",4,150,175.5,-14.5
702,20200315,"S08000022","",5,40,49.5,-19.2
703,20200315,"S08000024","",1,301,303,-0.7
704,20200315,"S08000024","",2,365,404,-9.7
705,20200315,"S08000024","",3,248,271,-8.5
706,20200315,"S08000024","",4,199,231,-13.9
707,20200315,"S08000024","",5,243,297,-18.2
708,20200315,"S08000025","",2,5,9,-44.4
709,20200315,"S08000025","",3,9,12,-25
710,20200315,"S08000025","",4,9,17.5,-48.6
711,20200315,"S08000026","",2,10,3,233.3
712,20200315,"S08000026","",3,13,12,8.3
713,20200315,"S08000026","",4,14,20,-30
714,20200315,"S08000028","",2,10,19,-47.4
715,20200315,"S08000028","",3,44,44.5,-1.1
716,20200315,"S08000029","",1,190,210.5,-9.7
717,20200315,"S08000029","",2,187,176.5,5.9
718,20200315,"S08000029","",3,133,150.5,-11.6
719,20200315,"S08000029","",4,89,109,-18.3
720,20200315,"S08000029","",5,97,92,5.4
721,20200315,"S08000030","",1,207,202,2.5
722,20200315,"S08000030","",2,164,161.5,1.5
723,20200315,"S08000030","",3,156,195,-20
724,20200315,"S08000030","",4,164,192,-14.6
725,20200315,"S08000030","",5,91,103,-11.7
726,20200315,"S08000031","",1,1216,1185.5,2.6
727,20200315,"S08000031","",2,437,447,-2.2
728,20200315,"S08000031","",3,256,291.5,-12.2
729,20200315,"S08000031","",4,217,252.5,-14.1
730,20200315,"S08000031","",5,222,267,-16.9
731,20200315,"S08000032","",1,451,491,-8.1
732,20200315,"S08000032","",2,406,397.5,2.1
733,20200315,"S08000032","",3,206,245.5,-16.1
734,20200315,"S08000032","",4,136,154,-11.7
735,20200315,"S08000032","",5,79,90,-12.2
736,20200315,"S92000003","d",1,3072,3176,-3.3
737,20200315,"S92000003","d",2,2552,2608,-2.1
738,20200315,"S92000003","d",3,1892,2139,-11.5
739,20200315,"S92000003","d",4,1564,1725.5,-9.4
740,20200315,"S92000003","d",5,1186,1336,-11.2
741,20200322,"S08000015","",1,336,398,-15.6
742,20200322,"S08000015","",2,206,230.5,-10.6
743,20200322,"S08000015","",3,109,141.5,-23
744,20200322,"S08000015","",4,100,89.5,11.7
745,20200322,"S08000015","",5,64,86.5,-26
746,20200322,"S08000016","",1,22,25,-12
747,20200322,"S08000016","",2,28,56.5,-50.4
748,20200322,"S08000016","",3,95,86,10.5
749,20200322,"S08000016","",4,93,73,27.4
750,20200322,"S08000016","",5,14,19.5,-28.2
751,20200322,"S08000017","",1,42,34,23.5
752,20200322,"S08000017","",2,94,112.5,-16.4
753,20200322,"S08000017","",3,96,107,-10.3
754,20200322,"S08000017","",4,59,42,40.5
755,20200322,"S08000017","",5,15,17.5,-14.3
756,20200322,"S08000019","",1,115,142,-19
757,20200322,"S08000019","",2,145,177.5,-18.3
758,20200322,"S08000019","",3,75,105.5,-28.9
759,20200322,"S08000019","",4,86,87.5,-1.7
760,20200322,"S08000019","",5,57,88,-35.2
761,20200322,"S08000020","",1,84,76,10.5
762,20200322,"S08000020","",2,205,231.5,-11.4
763,20200322,"S08000020","",3,185,213,-13.1
764,20200322,"S08000020","",4,236,285.5,-17.3
765,20200322,"S08000020","",5,186,231.5,-19.7
766,20200322,"S08000022","",1,83,93,-10.8
767,20200322,"S08000022","",2,150,174,-13.8
768,20200322,"S08000022","",3,200,230.5,-13.2
769,20200322,"S08000022","",4,135,147.5,-8.5
770,20200322,"S08000022","",5,30,49,-38.8
771,20200322,"S08000024","",1,270,319.5,-15.5
772,20200322,"S08000024","",2,376,408,-7.8
773,20200322,"S08000024","",3,237,282.5,-16.1
774,20200322,"S08000024","",4,157,236.5,-33.6
775,20200322,"S08000024","",5,246,265.5,-7.3
776,20200322,"S08000025","",3,14,15.5,-9.7
777,20200322,"S08000025","",4,14,17,-17.6
778,20200322,"S08000026","",2,10,1.5,566.7
779,20200322,"S08000026","",3,14,14.5,-3.4
780,20200322,"S08000026","",4,18,20,-10
781,20200322,"S08000028","",2,9,20,-55
782,20200322,"S08000028","",3,39,46,-15.2
783,20200322,"S08000028","",4,8,2,300
784,20200322,"S08000029","",1,197,216.5,-9
785,20200322,"S08000029","",2,173,195,-11.3
786,20200322,"S08000029","",3,141,158,-10.8
787,20200322,"S08000029","",4,91,98,-7.1
788,20200322,"S08000029","",5,77,99.5,-22.6
789,20200322,"S08000030","",1,215,213,0.9
790,20200322,"S08000030","",2,132,162,-18.5
791,20200322,"S08000030","",3,143,190.5,-24.9
792,20200322,"S08000030","",4,167,194.5,-14.1
793,20200322,"S08000030","",5,74,89.5,-17.3
794,20200322,"S08000031","",1,1082,1204,-10.1
795,20200322,"S08000031","",2,381,471,-19.1
796,20200322,"S08000031","",3,254,274.5,-7.5
797,20200322,"S08000031","",4,212,246,-13.8
798,20200322,"S08000031","",5,203,256,-20.7
799,20200322,"S08000032","",1,457,489,-6.5
800,20200322,"S08000032","",2,378,413,-8.5
801,20200322,"S08000032","",3,208,238,-12.6
802,20200322,"S08000032","",4,135,127,6.3
803,20200322,"S08000032","",5,77,102,-24.5
804,20200322,"S92000003","d",1,2907,3213.5,-9.5
805,20200322,"S92000003","d",2,2295,2661,-13.8
806,20200322,"S92000003","d",3,1814,2107.5,-13.9
807,20200322,"S92000003","d",4,1512,1668,-9.4
808,20200322,"S92000003","d",5,1047,1312,-20.2
809,20200329,"S08000015","",1,376,398.5,-5.6
810,20200329,"S08000015","",2,175,238,-26.5
811,20200329,"S08000015","",3,114,139.5,-18.3
812,20200329,"S08000015","",4,94,97.5,-3.6
813,20200329,"S08000015","",5,70,69,1.4
814,20200329,"S08000016","",1,24,28.5,-15.8
815,20200329,"S08000016","",2,45,50,-10
816,20200329,"S08000016","",3,91,77,18.2
817,20200329,"S08000016","",4,73,70,4.3
818,20200329,"S08000016","",5,20,13.5,48.1
819,20200329,"S08000017","",1,53,36.5,45.2
820,20200329,"S08000017","",2,87,99.5,-12.6
821,20200329,"S08000017","",3,120,97,23.7
822,20200329,"S08000017","",4,38,40.5,-6.2
823,20200329,"S08000017","",5,17,31,-45.2
824,20200329,"S08000019","",1,131,153,-14.4
825,20200329,"S08000019","",2,153,166.5,-8.1
826,20200329,"S08000019","",3,75,97,-22.7
827,20200329,"S08000019","",4,77,102.5,-24.9
828,20200329,"S08000019","",5,69,77.5,-11
829,20200329,"S08000020","",1,71,57,24.6
830,20200329,"S08000020","",2,190,218.5,-13
831,20200329,"S08000020","",3,206,215,-4.2
832,20200329,"S08000020","",4,267,284,-6
833,20200329,"S08000020","",5,224,248.5,-9.9
834,20200329,"S08000022","",1,66,100.5,-34.3
835,20200329,"S08000022","",2,155,181,-14.4
836,20200329,"S08000022","",3,187,233,-19.7
837,20200329,"S08000022","",4,152,167.5,-9.3
838,20200329,"S08000022","",5,33,44,-25
839,20200329,"S08000024","",1,337,329,2.4
840,20200329,"S08000024","",2,376,446.5,-15.8
841,20200329,"S08000024","",3,254,264.5,-4
842,20200329,"S08000024","",4,195,225,-13.3
843,20200329,"S08000024","",5,257,295.5,-13
844,20200329,"S08000025","",3,7,13.5,-48.1
845,20200329,"S08000025","",4,14,12,16.7
846,20200329,"S08000026","",2,6,3.5,71.4
847,20200329,"S08000026","",3,13,9.5,36.8
848,20200329,"S08000026","",4,17,14.5,17.2
849,20200329,"S08000028","",2,15,12.5,20
850,20200329,"S08000028","",3,51,42.5,20
851,20200329,"S08000029","",1,161,231.5,-30.5
852,20200329,"S08000029","",2,191,183,4.4
853,20200329,"S08000029","",3,147,150.5,-2.3
854,20200329,"S08000029","",4,74,101,-26.7
855,20200329,"S08000029","",5,99,103,-3.9
856,20200329,"S08000030","",1,190,190.5,-0.3
857,20200329,"S08000030","",2,157,159.5,-1.6
858,20200329,"S08000030","",3,177,193.5,-8.5
859,20200329,"S08000030","",4,148,183,-19.1
860,20200329,"S08000030","",5,83,109.5,-24.2
861,20200329,"S08000031","",1,1130,1216,-7.1
862,20200329,"S08000031","",2,414,472,-12.3
863,20200329,"S08000031","",3,263,295.5,-11
864,20200329,"S08000031","",4,219,217,0.9
865,20200329,"S08000031","",5,221,252,-12.3
866,20200329,"S08000032","",1,460,485,-5.2
867,20200329,"S08000032","",2,396,406,-2.5
868,20200329,"S08000032","",3,192,244,-21.3
869,20200329,"S08000032","",4,128,137.5,-6.9
870,20200329,"S08000032","",5,73,84,-13.1
871,20200329,"S92000003","d",1,3000,3229,-7.1
872,20200329,"S92000003","d",2,2362,2646.5,-10.8
873,20200329,"S92000003","d",3,1898,2077,-8.6
874,20200329,"S92000003","d",4,1497,1657,-9.7
875,20200329,"S92000003","d",5,1168,1331.5,-12.3
876,20200405,"S08000015","",1,304,402,-24.4
877,20200405,"S08000015","",2,185,224.5,-17.6
878,20200405,"S08000015","",3,132,148.5,-11.1
879,20200405,"S08000015","",4,90,98,-8.2
880,20200405,"S08000015","",5,67,91,-26.4
881,20200405,"S08000016","",1,21,21,0
882,20200405,"S08000016","",2,47,60,-21.7
883,20200405,"S08000016","",3,85,86.5,-1.7
884,20200405,"S08000016","",4,58,83.5,-30.5
885,20200405,"S08000016","",5,20,15.5,29
886,20200405,"S08000017","",1,44,43.5,1.1
887,20200405,"S08000017","",2,85,105,-19
888,20200405,"S08000017","",3,116,103.5,12.1
889,20200405,"S08000017","",4,44,45.5,-3.3
890,20200405,"S08000017","",5,27,23,17.4
891,20200405,"S08000019","",1,136,153,-11.1
892,20200405,"S08000019","",2,166,181,-8.3
893,20200405,"S08000019","",3,90,92,-2.2
894,20200405,"S08000019","",4,70,100,-30
895,20200405,"S08000019","",5,63,72,-12.5
896,20200405,"S08000020","",1,76,73,4.1
897,20200405,"S08000020","",2,213,187.5,13.6
898,20200405,"S08000020","",3,219,234,-6.4
899,20200405,"S08000020","",4,245,279,-12.2
900,20200405,"S08000020","",5,197,230,-14.3
901,20200405,"S08000022","",1,76,100.5,-24.4
902,20200405,"S08000022","",2,130,186,-30.1
903,20200405,"S08000022","",3,194,228,-14.9
904,20200405,"S08000022","",4,140,156,-10.3
905,20200405,"S08000022","",5,35,49.5,-29.3
906,20200405,"S08000024","",1,316,323,-2.2
907,20200405,"S08000024","",2,339,405.5,-16.4
908,20200405,"S08000024","",3,237,275.5,-14
909,20200405,"S08000024","",4,224,228.5,-2
910,20200405,"S08000024","",5,248,311,-20.3
911,20200405,"S08000025","",3,8,13,-38.5
912,20200405,"S08000025","",4,19,24.5,-22.4
913,20200405,"S08000026","",2,7,1.5,366.7
914,20200405,"S08000026","",3,11,11,0
915,20200405,"S08000026","",4,13,14,-7.1
916,20200405,"S08000028","",2,14,24,-41.7
917,20200405,"S08000028","",3,39,40.5,-3.7
918,20200405,"S08000029","",1,213,227.5,-6.4
919,20200405,"S08000029","",2,167,205,-18.5
920,20200405,"S08000029","",3,145,163.5,-11.3
921,20200405,"S08000029","",4,90,112,-19.6
922,20200405,"S08000029","",5,95,99.5,-4.5
923,20200405,"S08000030","",1,207,207,0
924,20200405,"S08000030","",2,178,168.5,5.6
925,20200405,"S08000030","",3,174,166,4.8
926,20200405,"S08000030","",4,174,189.5,-8.2
927,20200405,"S08000030","",5,61,80,-23.8
928,20200405,"S08000031","",1,1229,1212.5,1.4
929,20200405,"S08000031","",2,399,492,-18.9
930,20200405,"S08000031","",3,294,313,-6.1
931,20200405,"S08000031","",4,200,233.5,-14.3
932,20200405,"S08000031","",5,246,243,1.2
933,20200405,"S08000032","",1,444,526.5,-15.7
934,20200405,"S08000032","",2,385,426.5,-9.7
935,20200405,"S08000032","",3,185,233.5,-20.8
936,20200405,"S08000032","",4,122,133,-8.3
937,20200405,"S08000032","",5,88,85,3.5
938,20200405,"S92000003","d",1,3067,3294,-6.9
939,20200405,"S92000003","d",2,2322,2676,-13.2
940,20200405,"S92000003","d",3,1929,2113,-8.7
941,20200405,"S92000003","d",4,1492,1705.5,-12.5
942,20200405,"S92000003","d",5,1148,1303.5,-11.9
943,20200412,"S08000015","",1,334,409,-18.3
944,20200412,"S08000015","",2,221,241,-8.3
945,20200412,"S08000015","",3,131,142,-7.7
946,20200412,"S08000015","",4,97,104,-6.7
947,20200412,"S08000015","",5,82,84.5,-3
948,20200412,"S08000016","",1,11,29.5,-62.7
949,20200412,"S08000016","",2,66,53,24.5
950,20200412,"S08000016","",3,88,105,-16.2
951,20200412,"S08000016","",4,77,77,0
952,20200412,"S08000016","",5,11,15.5,-29
953,20200412,"S08000017","",1,39,41,-4.9
954,20200412,"S08000017","",2,89,108,-17.6
955,20200412,"S08000017","",3,90,131.5,-31.6
956,20200412,"S08000017","",4,39,39.5,-1.3
957,20200412,"S08000017","",5,23,16.5,39.4
958,20200412,"S08000019","",1,132,138,-4.3
959,20200412,"S08000019","",2,168,165,1.8
960,20200412,"S08000019","",3,97,92.5,4.9
961,20200412,"S08000019","",4,76,88.5,-14.1
962,20200412,"S08000019","",5,62,80,-22.5
963,20200412,"S08000020","",1,88,71,23.9
964,20200412,"S08000020","",2,236,183.5,28.6
965,20200412,"S08000020","",3,209,211,-0.9
966,20200412,"S08000020","",4,251,269.5,-6.9
967,20200412,"S08000020","",5,215,223.5,-3.8
968,20200412,"S08000022","",1,80,92,-13
969,20200412,"S08000022","",2,143,166.5,-14.1
970,20200412,"S08000022","",3,198,206,-3.9
971,20200412,"S08000022","",4,144,188.5,-23.6
972,20200412,"S08000022","",5,39,57,-31.6
973,20200412,"S08000024","",1,306,338.5,-9.6
974,20200412,"S08000024","",2,367,404,-9.2
975,20200412,"S08000024","",3,197,266.5,-26.1
976,20200412,"S08000024","",4,190,219,-13.2
977,20200412,"S08000024","",5,239,300.5,-20.5
978,20200412,"S08000025","",2,5,6.5,-23.1
979,20200412,"S08000025","",3,10,17.5,-42.9
980,20200412,"S08000025","",4,20,16,25
981,20200412,"S08000026","",3,15,9.5,57.9
982,20200412,"S08000026","",4,15,19.5,-23.1
983,20200412,"S08000028","",2,8,14.5,-44.8
984,20200412,"S08000028","",3,38,39,-2.6
985,20200412,"S08000028","",4,6,5,20
986,20200412,"S08000029","",1,208,216.5,-3.9
987,20200412,"S08000029","",2,201,179,12.3
988,20200412,"S08000029","",3,130,180,-27.8
989,20200412,"S08000029","",4,75,99,-24.2
990,20200412,"S08000029","",5,67,102,-34.3
991,20200412,"S08000030","",1,210,191,9.9
992,20200412,"S08000030","",2,157,170,-7.6
993,20200412,"S08000030","",3,164,184,-10.9
994,20200412,"S08000030","",4,140,164.5,-14.9
995,20200412,"S08000030","",5,85,90.5,-6.1
996,20200412,"S08000031","",1,1192,1235,-3.5
997,20200412,"S08000031","",2,425,458.5,-7.3
998,20200412,"S08000031","",3,247,294,-16
999,20200412,"S08000031","",4,203,233.5,-13.1
1000,20200412,"S08000031","",5,226,273,-17.2
1001,20200412,"S08000032","",1,467,485,-3.7
1002,20200412,"S08000032","",2,409,432.5,-5.4
1003,20200412,"S08000032","",3,229,235.5,-2.8
1004,20200412,"S08000032","",4,134,142,-5.6
1005,20200412,"S08000032","",5,97,71,36.6
1006,20200412,"S92000003","d",1,3069,3249.5,-5.6
1007,20200412,"S92000003","d",2,2500,2588,-3.4
1008,20200412,"S92000003","d",3,1845,2120,-13
1009,20200412,"S92000003","d",4,1468,1667.5,-12
1010,20200412,"S92000003","d",5,1149,1319.5,-12.9
1011,20200419,"S08000015","",1,337,387.5,-13
1012,20200419,"S08000015","",2,202,226,-10.6
1013,20200419,"S08000015","",3,106,139.5,-24
1014,20200419,"S08000015","",4,82,87,-5.7
1015,20200419,"S08000015","",5,76,72.5,4.8
1016,20200419,"S08000016","",1,14,26,-46.2
1017,20200419,"S08000016","",2,40,48.5,-17.5
1018,20200419,"S08000016","",3,87,84.5,3
1019,20200419,"S08000016","",4,60,73.5,-18.4
1020,20200419,"S08000016","",5,12,14.5,-17.2
1021,20200419,"S08000017","",1,38,45.5,-16.5
1022,20200419,"S08000017","",2,78,120,-35
1023,20200419,"S08000017","",3,99,103.5,-4.3
1024,20200419,"S08000017","",4,38,51,-25.5
1025,20200419,"S08000017","",5,14,18,-22.2
1026,20200419,"S08000019","",1,122,141,-13.5
1027,20200419,"S08000019","",2,154,167.5,-8.1
1028,20200419,"S08000019","",3,81,101.5,-20.2
1029,20200419,"S08000019","",4,77,87.5,-12
1030,20200419,"S08000019","",5,50,64.5,-22.5
1031,20200419,"S08000020","",1,71,84.5,-16
1032,20200419,"S08000020","",2,203,218.5,-7.1
1033,20200419,"S08000020","",3,173,234,-26.1
1034,20200419,"S08000020","",4,238,269.5,-11.7
1035,20200419,"S08000020","",5,190,227.5,-16.5
1036,20200419,"S08000022","",1,66,110,-40
1037,20200419,"S08000022","",2,145,179,-19
1038,20200419,"S08000022","",3,185,253,-26.9
