"id","date","country","simd_quintile","daily_positive","cumulative_positive","crude_rate_positive","daily_deaths","cumulative_deaths","crude_rate_deaths","cumulative_negative","crude_rate_negative"
301,20200428,"S92000003",1,94,2643,244.105854938503,9,412,38.0520666797817,7721,713.106812705326
302,20200428,"S92000003",2,86,2547,235.011662926656,10,384,35.4316759182709,7330,676.339022085745
303,20200428,"S92000003",3,64,2032,186.134960670745,7,268,24.5492959939763,6886,630.770344084032
304,20200428,"S92000003",4,67,2153,193.170225766019,9,266,23.8658987709062,6778,608.131811538355
305,20200428,"S92000003",5,66,2056,188.062254460304,5,204,18.6598734970341,6354,581.200177451738
306,20200429,"S92000003",1,98,2741,253.157074682722,7,419,38.6985823757974,8246,761.595489906505
307,20200429,"S92000003",2,88,2635,243.13142199126,7,391,36.0775658438644,7913,730.132425888744
308,20200429,"S92000003",3,88,2120,194.195923534439,8,276,25.2821107997666,7346,672.907195416976
309,20200429,"S92000003",4,76,2229,199.989053986278,8,274,24.5836701625124,7303,655.235559112512
310,20200429,"S92000003",5,74,2130,194.831032101385,8,212,19.3916332420158,6800,621.99578323447
311,20200430,"S92000003",1,86,2827,261.099981805201,14,433,39.9916137678288,8845,816.91876160842
312,20200430,"S92000003",2,63,2698,248.944431321602,9,400,36.9079957481989,8515,785.678959489784
313,20200430,"S92000003",3,64,2184,200.058441980762,9,285,26.1065274562807,7853,719.349333733939
314,20200430,"S92000003",4,70,2299,206.269553662832,4,278,24.9425558583155,7858,705.030949405192
315,20200430,"S92000003",5,53,2183,199.678940411889,7,219,20.0319230188748,7279,665.809897965251
316,20200501,"S92000003",1,89,2916,269.319967083115,14,447,41.2846451598602,9488,876.30584625672
317,20200501,"S92000003",2,82,2780,256.510570449982,11,411,37.9229656312744,9214,850.175682059761
318,20200501,"S92000003",3,73,2257,206.745377083599,9,294,26.9309441127949,8409,770.279962736367
319,20200501,"S92000003",4,75,2374,212.99866045914,6,284,25.4808844020202,8461,759.132968047509
320,20200501,"S92000003",5,56,2239,204.801258626761,8,227,20.7636827638566,7697,704.044344640546
321,20200502,"S92000003",1,69,2985,275.692764658127,9,456,42.1158796261661,9931,917.221053876
322,20200502,"S92000003",2,45,2825,260.662719971655,9,420,38.7533955356088,9674,892.61987717019
323,20200502,"S92000003",3,50,2307,211.325469619788,6,300,27.4805552171376,8804,806.462693772265
324,20200502,"S92000003",4,28,2402,215.510860329762,13,297,26.6472629133802,8838,792.957944876952
325,20200502,"S92000003",5,29,2268,207.45388770232,7,234,21.4039725407156,8030,734.50384402541
326,20200503,"S92000003",1,48,3033,280.126015145092,9,465,42.9471140924721,10353,956.196714407233
327,20200503,"S92000003",2,49,2874,265.183949450809,7,427,39.3992854612023,10116,933.40321247195
328,20200503,"S92000003",3,36,2343,214.623136245845,7,307,28.1217681722041,9144,837.607323018354
329,20200503,"S92000003",4,23,2425,217.57445308063,10,307,27.544477152888,9186,824.181000411821
330,20200503,"S92000003",5,31,2299,210.289456714124,4,238,21.7698524132064,8323,761.304544685366
331,20200504,"S92000003",1,87,3120,288.161281652716,9,474,43.778348558778,10794,996.927203256222
332,20200504,"S92000003",2,59,2933,270.627878823668,7,434,40.0451753867958,10635,981.291336955238
333,20200504,"S92000003",3,44,2387,218.653617677692,9,316,28.9461848287183,9619,881.118202112155
334,20200504,"S92000003",4,80,2505,224.752166996692,8,315,28.2622485444942,9685,868.951990963258
335,20200504,"S92000003",5,59,2358,215.686184833365,7,245,22.4101421900654,8677,793.684913400808
336,20200505,"S92000003",1,75,3195,295.088235538598,13,487,44.9790205656643,11308,1044.3999272208
337,20200505,"S92000003",2,65,2998,276.625428132751,10,444,40.9678752805008,11175,1031.11713121531
338,20200505,"S92000003",3,61,2448,224.241330571843,10,326,29.8622033359562,10139,928.751164488527
339,20200505,"S92000003",4,44,2549,228.699909650526,13,328,29.4286270558543,10197,914.889360026055
340,20200505,"S92000003",5,42,2400,219.527923494519,4,249,22.7760220625563,9060,828.717911191808
341,20200506,"S92000003",1,85,3280,302.938783275932,11,498,45.9949738022604,11894,1098.52252691583
342,20200506,"S92000003",2,60,3058,282.161627494981,2,446,41.1524152592418,11779,1086.84820479509
343,20200506,"S92000003",3,63,2511,230.012247167442,11,337,30.8698236939179,10686,978.857376834442
344,20200506,"S92000003",4,56,2605,233.724309391769,7,335,30.0566770235097,10687,958.852857761935
345,20200506,"S92000003",5,39,2439,223.095252251305,12,261,23.8736616800289,9503,869.239107070171
346,20200507,"S92000003",1,85,3365,310.789331013266,12,510,47.1032864240016,12528,1157.07837709783
347,20200507,"S92000003",2,58,3116,287.513286878469,10,456,42.0751151529467,12342,1138.79620881068
348,20200507,"S92000003",3,49,2560,234.500737852908,4,341,31.2362310968131,11174,1023.55907998765
349,20200507,"S92000003",4,62,2667,239.287037676718,5,340,30.5052841432636,11133,998.868612843981
350,20200507,"S92000003",5,42,2481,226.936990912459,9,270,24.6968913931333,9898,905.369744478644
351,20200508,"S92000003",1,68,3433,317.069769203132,8,518,47.8421615051624,13131,1212.77108634032
352,20200508,"S92000003",2,53,3169,292.403596315106,4,460,42.4441951104287,12928,1192.86642258179
353,20200508,"S92000003",3,35,2595,237.70680262824,8,349,31.9690459026034,11641,1066.33714427566
354,20200508,"S92000003",4,62,2729,244.849765961666,6,346,31.0436126869682,11594,1040.23018928529
355,20200508,"S92000003",5,39,2520,230.504319669245,8,278,25.4286511381151,10258,938.298933002822
356,20200509,"S92000003",1,59,3492,322.518972926693,8,526,48.5810365863232,13538,1250.36135609438
357,20200509,"S92000003",2,36,3205,295.725315932444,5,465,42.9055450572812,13285,1225.80680878706
358,20200509,"S92000003",3,25,2620,239.996848896335,8,357,32.7018607083938,11990,1098.30619017827
359,20200509,"S92000003",4,35,2764,247.990015799943,3,349,31.3127769588206,11896,1067.32605931842
360,20200509,"S92000003",5,25,2545,232.791068872312,10,288,26.3433508193422,10525,962.721414491587
361,20200510,"S92000003",1,54,3546,327.506379724529,4,530,48.9504741269037,13898,1283.61073474662
362,20200510,"S92000003",2,27,3232,298.216605645447,4,469,43.2746250147632,13608,1255.61001535373
363,20200510,"S92000003",3,19,2639,241.737284060087,10,367,33.6178792156317,12331,1129.54242127508
364,20200510,"S92000003",4,27,2791,250.412494246614,8,357,32.0305483504268,12168,1091.73028663303
365,20200510,"S92000003",5,26,2571,235.169288043503,2,290,26.5262907555877,10788,986.778016107861
366,20200511,"S92000003",1,57,3603,332.7708646778,10,540,49.8740679783547,14651,1353.15735176088
367,20200511,"S92000003",2,74,3306,305.044584858864,3,472,43.5514349828747,14224,1312.44832880595
368,20200511,"S92000003",3,45,2684,245.859367342658,8,375,34.350694021422,12875,1179.37382806882
369,20200511,"S92000003",4,47,2838,254.6294011723,2,359,32.2099911983283,12716,1140.89762695806
370,20200511,"S92000003",5,42,2613,239.011026704657,9,299,27.3495204686921,11220,1026.29304233687
371,20200512,"S92000003",1,61,3664,338.404787171651,8,548,50.6129430595155,15295,1412.63679579432
372,20200512,"S92000003",2,52,3358,309.84262430613,10,482,44.4741348765797,14808,1366.33400259832
373,20200512,"S92000003",3,51,2735,250.531061729571,1,376,34.4422958721458,13387,1226.2739756394
374,20200512,"S92000003",4,41,2879,258.307979554282,9,368,33.0174840138853,13217,1185.8480603574
375,20200512,"S92000003",5,21,2634,240.931896035234,3,302,27.6239303730603,11606,1061.60045003224
376,20200513,"S92000003",1,58,3722,343.761631510067,9,557,51.4441775258214,16014,1479.04319371365
377,20200513,"S92000003",2,43,3401,313.810233849061,9,491,45.3045647809141,15488,1429.07759537026
378,20200513,"S92000003",3,23,2758,252.637904296218,13,389,35.6331199315551,13917,1274.82295652301
379,20200513,"S92000003",4,43,2922,262.166000784165,5,373,33.4660911336392,13739,1232.6826436597
380,20200513,"S92000003",5,29,2663,243.584525110793,6,308,28.1727501817966,12082,1105.14015485866
381,20200514,"S92000003",1,47,3769,348.102522611886,5,562,51.9059744515469,16815,1553.02306121488
382,20200514,"S92000003",2,59,3460,319.25416322192,5,496,45.7659147277666,16220,1496.61922758947
383,20200514,"S92000003",3,34,2792,255.752367220827,7,396,36.2743328866216,14585,1336.01299280651
384,20200514,"S92000003",4,33,2955,265.126807774541,10,383,34.3633053731469,14327,1285.43884094276
385,20200514,"S92000003",5,38,2701,247.060383899456,8,316,28.9045099267783,12547,1147.67369003572
386,20200515,"S92000003",1,31,3800,350.965663551385,6,568,52.4601307624175,17470,1613.51845848492
387,20200515,"S92000003",2,46,3506,323.498582732963,6,502,46.3195346639896,16806,1550.68944136058
388,20200515,"S92000003",3,28,2820,258.317219041093,8,404,37.007147692412,15102,1383.37114963071
389,20200515,"S92000003",4,26,2981,267.459564797261,2,385,34.5427482210485,14804,1328.23596016728
390,20200515,"S92000003",5,20,2721,248.889783261911,4,320,29.2703897992692,12993,1188.46929581845
391,20200516,"S92000003",1,23,3823,353.089929409722,5,573,52.921927688143,17897,1652.95591594188
392,20200516,"S92000003",2,26,3532,325.897602456596,4,506,46.6886146214716,17271,1593.59498641786
393,20200516,"S92000003",3,22,2842,260.332459757017,6,410,37.5567587967547,15454,1415.61500108548
394,20200516,"S92000003",4,21,3002,269.343714700227,8,393,35.2605196126547,15170,1361.07400133326
395,20200516,"S92000003",5,11,2732,249.89595291126,6,326,29.8192096080055,13304,1216.91645590462
396,20200517,"S92000003",1,19,3842,354.844757727479,3,576,53.1990058435783,18248,1685.37406012781
397,20200517,"S92000003",2,35,3567,329.127052084564,9,515,47.5190445258061,17611,1624.96678280383
398,20200517,"S92000003",3,17,2859,261.889691219321,5,415,38.0147680503737,15754,1443.09555630262
399,20200517,"S92000003",4,12,3014,270.420371787637,2,395,35.4399624605562,15451,1386.28572146343
400,20200517,"S92000003",5,10,2742,250.810652592488,7,333,30.4594993848645,13571,1241.33893739338
401,20200518,"S92000003",1,42,3884,358.723851903573,2,578,53.3837246138685,18959,1751.04158296597
402,20200518,"S92000003",2,33,3600,332.17196173379,6,521,48.0726644620291,18249,1683.8350360222
403,20200518,"S92000003",3,19,2878,263.630126383073,3,418,38.2895736025451,16392,1501.5375370644
404,20200518,"S92000003",4,27,3041,272.842850234307,11,406,36.4268981240147,16030,1438.23442593093
405,20200518,"S92000003",5,19,2761,252.548581986819,1,334,30.5509693529872,14136,1293.01946938271
406,20200519,"S92000003",1,37,3921,362.141149153942,5,583,53.845521539594,19694,1818.92573104762
407,20200519,"S92000003",2,48,3648,336.600921223574,8,529,48.810824376993,19016,1754.60611786938
408,20200519,"S92000003",3,26,2904,266.011774501892,4,422,38.6559810054402,16983,1555.67423084216
409,20200519,"S92000003",4,40,3081,276.431707192339,3,409,36.6960623958671,16712,1499.42443706536
410,20200519,"S92000003",5,27,2788,255.018271126133,8,342,31.2827290979689,14822,1355.7678675149
411,20200520,"S92000003",1,34,3955,365.281368248875,10,593,54.769115391045,20587,1901.4026619822
412,20200520,"S92000003",2,30,3678,339.369020904689,3,532,49.0876343451045,19774,1824.54676981221
413,20200520,"S92000003",3,18,2922,267.66060781492,5,427,39.1139902590592,17642,1616.03985046914
414,20200520,"S92000003",4,20,3101,278.226135671354,2,411,36.8755052437686,17364,1557.92280548126
415,20200520,"S92000003",5,18,2806,256.664730552341,2,344,31.4656690342143,15430,1411.38160813351
416,20200521,"S92000003",1,35,3990,368.513946728954,5,598,55.2309123167705,21275,1964.94591896203
417,20200521,"S92000003",2,23,3701,341.49123066021,4,536,49.4567143025865,20450,1886.92128262667
418,20200521,"S92000003",3,18,2940,269.309441127949,6,433,39.6636013634019,18222,1669.16892388894
419,20200521,"S92000003",4,15,3116,279.571957030616,5,416,37.3241123635225,17906,1606.55181726258
420,20200521,"S92000003",5,20,2826,258.494129914796,4,348,31.8315489067052,15884,1452.90897366122
421,20200522,"S92000003",1,20,4010,370.361134431856,2,600,55.4156310870607,21942,2026.54962885381
422,20200522,"S92000003",2,19,3720,343.24436045825,5,541,49.918064249439,21024,1939.88425652533
423,20200522,"S92000003",3,23,2963,271.416283694596,0,433,39.6636013634019,18735,1716.16067331024
424,20200522,"S92000003",4,14,3130,280.828056965926,5,421,37.7727194832764,18413,1652.04057920562
425,20200522,"S92000003",5,14,2840,259.774709468514,5,353,32.2888987473188,16336,1494.25339925269
426,20200523,"S92000003",1,14,4024,371.654165823887,4,604,55.7850686276411,22325,2061.92327336438
427,20200523,"S92000003",2,15,3735,344.628410298807,3,544,50.1948742175505,21401,1974.67004251801
428,20200523,"S92000003",3,6,2969,271.965894798939,1,434,39.7552032141257,19085,1748.22132106357
429,20200523,"S92000003",4,7,3137,281.456106933582,3,424,38.0418837551287,18756,1682.81502762074
430,20200523,"S92000003",5,8,2848,260.506469213495,0,353,32.2888987473188,16638,1521.87732962575
431,20200524,"S92000003",1,11,4035,372.670119060483,2,606,55.9697873979313,22727,2099.05174619272
432,20200524,"S92000003",2,13,3748,345.827920160624,1,545,50.287144206921,21791,2010.65533837251
433,20200524,"S92000003",3,11,2980,272.9735151569,4,438,40.1216106170209,19412,1778.17512625025
434,20200524,"S92000003",4,9,3146,282.263599749139,0,424,38.0418837551287,19049,1709.10340483832
435,20200524,"S92000003",5,9,2857,261.3296989266,1,354,32.3803687154415,16948,1550.23301974379
436,20200525,"S92000003",1,33,4068,375.717978770272,4,610,56.3392249385117,23377,2159.08534653703
437,20200525,"S92000003",2,20,3768,347.673319948034,2,547,50.471684185662,22361,2063.24923231369
438,20200525,"S92000003",3,16,2996,274.439144768481,3,441,40.3964161691923,19917,1824.43406086577
439,20200525,"S92000003",4,10,3156,283.160813988647,3,427,38.311048026981,19530,1752.25940975864
440,20200525,"S92000003",5,16,2873,262.793218416563,2,356,32.5633086516869,17400,1591.57744533526
441,20200526,"S92000003",1,115,4183,386.339308061958,2,612,56.5239437088019,24310,2245.25665287741
442,20200526,"S92000003",2,100,3868,356.900318885083,3,550,50.7484941537735,23216,2142.14007322546
443,20200526,"S92000003",3,68,3064,280.668070617699,3,444,40.6712217213637,20680,1894.32627296802
444,20200526,"S92000003",4,99,3255,292.043234959773,5,432,38.7596551467349,20355,1826.27958451803
445,20200526,"S92000003",5,85,2958,270.568165706994,1,357,32.6547786198097,18173,1662.28373069412
446,20200527,"S92000003",1,14,4197,387.63233945399,4,616,56.8933812493824,24848,2294.94600208547
447,20200527,"S92000003",2,22,3890,358.930258651234,2,552,50.9330341325145,23813,2197.22525687965
448,20200527,"S92000003",3,21,3085,282.591709482898,3,447,40.946027273535,21137,1936.18831874879
449,20200527,"S92000003",4,6,3261,292.581563503478,3,435,39.0288194185872,20806,1866.74394671983
450,20200527,"S92000003",5,3,2961,270.842575611362,4,361,33.0206584923005,18579,1699.42053775194
451,20200528,"S92000003",1,8,4205,388.371214535151,3,619,57.1704594048176,25472,2352.57825841602
452,20200528,"S92000003",2,10,3900,359.852958544939,7,559,51.578924058108,24282,2240.49988189441
453,20200528,"S92000003",3,20,3105,284.423746497374,2,449,41.1292309749826,21621,1980.52361449911
454,20200528,"S92000003",4,10,3271,293.478777742986,3,438,39.2979836904396,21208,1902.81195914804
455,20200528,"S92000003",5,6,2967,271.391395420099,1,362,33.1121284604232,18948,1733.17295598922
456,20200529,"S92000003",1,8,4213,389.110089616311,4,623,57.5398969453981,25908,2392.84695033928
457,20200529,"S92000003",2,3,3903,360.129768513051,2,561,51.7634640368489,24725,2281.37548718554
458,20200529,"S92000003",3,6,3111,284.973357601717,4,453,41.4956383778778,22005,2015.69872517704
459,20200529,"S92000003",4,9,3280,294.286270558543,0,438,39.2979836904396,21607,1938.6108073044
460,20200529,"S92000003",5,4,2971,271.75727529259,1,363,33.2035984285459,19273,1762.90069562911
461,20200530,"S92000003",1,10,4223,390.033683467762,2,625,57.7246157156883,26207,2420.46240649767
462,20200530,"S92000003",2,10,3913,361.052468406756,1,562,51.8557340262194,25005,2307.21108420928
463,20200530,"S92000003",3,7,3118,285.614570556784,2,455,41.6788420793254,22290,2041.80525263332
464,20200530,"S92000003",4,9,3289,295.0937633741,0,438,39.2979836904396,21866,1961.84865610765
465,20200530,"S92000003",5,4,2975,272.12315516508,1,364,33.2950683966687,19515,1785.0364279148
466,20200531,"S92000003",1,6,4229,390.587839778633,1,626,57.8169751008334,26568,2453.80414453505
467,20200531,"S92000003",2,10,3923,361.975168300461,2,564,52.0402740049604,25350,2339.0442305421
468,20200531,"S92000003",3,1,3119,285.706172407507,1,456,41.7704439300492,22583,2068.6445948954
469,20200531,"S92000003",4,3,3292,295.362927645952,2,440,39.4774265383411,22125,1985.0865049109
470,20200531,"S92000003",5,2,2977,272.306095101326,0,364,33.2950683966687,19718,1803.60483144372
471,20200601,"S92000003",1,12,4241,391.696152400374,0,626,57.8169751008334,27047,2498.04429001955
472,20200601,"S92000003",2,13,3936,363.174678162277,1,565,52.1325439943309,25797,2380.28891579072
473,20200601,"S92000003",3,7,3126,286.347385362574,0,456,41.7704439300492,22998,2106.65936294577
474,20200601,"S92000003",4,1,3293,295.452649069903,1,441,39.5671479622919,22534,2021.78256730677
475,20200601,"S92000003",5,4,2981,272.671974973817,1,365,33.3865383647914,20039,1832.96669121111
476,20200602,"S92000003",1,8,4249,392.435027481535,2,628,58.0016938711236,27572,2546.53296722073
477,20200602,"S92000003",2,14,3950,364.466458013464,1,566,52.2248139837014,26310,2427.62342033778
478,20200602,"S92000003",3,8,3134,287.080200168364,2,458,41.9536476314968,23484,2151.17786239753
479,20200602,"S92000003",4,7,3300,296.080699037558,1,442,39.6568693862427,22941,2058.29918685473
480,20200602,"S92000003",5,8,2989,273.403734718798,0,365,33.3865383647914,20429,1868.63997877897
481,20200603,"S92000003",1,7,4256,393.081543177551,2,630,58.1864126414138,28158,2600.65556691576
482,20200603,"S92000003",2,8,3958,365.204617928428,3,569,52.5016239518129,26792,2472.09755521436
483,20200603,"S92000003",3,6,3140,287.629811272707,2,460,42.1368513329443,23917,2190.84146376093
484,20200603,"S92000003",4,9,3309,296.888191853115,1,443,39.7465908101934,23377,2097.41772769727
485,20200603,"S92000003",5,4,2993,273.769614591289,0,365,33.3865383647914,20817,1904.13032641058
486,20200604,"S92000003",1,12,4268,394.189855799292,0,630,58.1864126414138,28713,2651.91502567129
