id,date,country,simd_quintile,daily_positive,cumulative_positive,crude_rate_positive,daily_deaths,cumulative_deaths,crude_rate_deaths,cumulative_negative,crude_rate_negative
298,20200427,S92000003,3,79,1968,180.27244222442272,9,261,23.90808303890972,6547,599.7173166886664
299,20200427,S92000003,4,87,2086,187.15889036131713,19,257,23.058405955349237,6460,579.600398722008
300,20200427,S92000003,5,75,1990,182.02523656420504,6,199,18.202523656420507,6087,556.777695962973
301,20200428,S92000003,1,94,2643,244.10585493850252,9,412,38.0520666797817,7721,713.1068127053264
302,20200428,S92000003,2,86,2547,235.01166292665644,10,384,35.43167591827093,7330,676.3390220857447
303,20200428,S92000003,3,64,2032,186.1349606707454,7,268,24.549295993976266,6886,630.7703440840319
304,20200428,S92000003,4,67,2153,193.1702257660191,9,266,23.865898770906213,6778,608.1318115383546
305,20200428,S92000003,5,66,2056,188.06225446030433,5,204,18.659873497034084,6354,581.2001774517381
306,20200429,S92000003,1,98,2741,253.1570746827224,7,419,38.69858237579741,8246,761.5954899065046
307,20200429,S92000003,2,88,2635,243.1314219912602,7,391,36.07756584386441,7913,730.1324258887445
308,20200429,S92000003,3,88,2120,194.1959235344391,8,276,25.282110799766603,7346,672.9071954169762
309,20200429,S92000003,4,76,2229,199.989053986278,8,274,24.583670162512412,7303,655.2355591125116
310,20200429,S92000003,5,74,2130,194.83103210138532,8,212,19.391633242015818,6800,621.9957832344695
311,20200430,S92000003,1,86,2827,261.09998180520114,14,433,39.991613767828824,8845,816.9187616084203
312,20200430,S92000003,2,63,2698,248.9444313216015,9,400,36.90799574819889,8515,785.6789594897839
313,20200430,S92000003,3,64,2184,200.05844198076176,9,285,26.106527456280727,7853,719.3493337339388
314,20200430,S92000003,4,70,2299,206.2695536628323,4,278,24.942555858315515,7858,705.0309494051919
315,20200430,S92000003,5,53,2183,199.67894041188924,7,219,20.031923018874828,7279,665.8098979652506
316,20200501,S92000003,1,89,2916,269.31996708311516,14,447,41.28464515986024,9488,876.3058462567202
317,20200501,S92000003,2,82,2780,256.5105704499823,11,411,37.92296563127436,9214,850.1756820597615
318,20200501,S92000003,3,73,2257,206.7453770835986,9,294,26.930944112794855,8409,770.2799627363671
319,20200501,S92000003,4,75,2374,212.9986604591404,6,284,25.48088440202017,8461,759.1329680475093
320,20200501,S92000003,5,56,2239,204.80125862676135,8,227,20.76368276385656,7697,704.0443446405459
321,20200502,S92000003,1,69,2985,275.69276465812715,9,456,42.11587962616615,9931,917.2210538760002
322,20200502,S92000003,2,45,2825,260.66271997165467,9,420,38.75339553560884,9674,892.6198771701902
323,20200502,S92000003,3,50,2307,211.3254696197882,6,300,27.48055521713761,8804,806.462693772265
324,20200502,S92000003,4,28,2402,215.51086032976212,13,297,26.64726291338025,8838,792.9579448769515
325,20200502,S92000003,5,29,2268,207.45388770232017,7,234,21.403972540715568,8030,734.5038440254104
326,20200503,S92000003,1,48,3033,280.12601514509197,9,465,42.94711409247206,10353,956.1967144072328
327,20200503,S92000003,2,49,2874,265.18394945080905,7,427,39.39928546120232,10116,933.40321247195
328,20200503,S92000003,3,36,2343,214.6231362458447,7,307,28.12176817220415,9144,837.6073230183542
329,20200503,S92000003,4,23,2425,217.57445308062995,10,307,27.544477152887996,9186,824.1810004118213
330,20200503,S92000003,5,31,2299,210.28945671412433,4,238,21.769852413206433,8323,761.3045446853662
331,20200504,S92000003,1,87,3120,288.1612816527158,9,474,43.77834855877798,10794,996.9272032562224
332,20200504,S92000003,2,59,2933,270.62787882366837,7,434,40.04517538679579,10635,981.291336955238
333,20200504,S92000003,3,44,2387,218.6536176776916,9,316,28.94618482871828,9619,881.1182021121555
334,20200504,S92000003,4,80,2505,224.752166996692,8,315,28.2622485444942,9685,868.9519909632583
335,20200504,S92000003,5,59,2358,215.6861848333646,7,245,22.410142190065446,8677,793.6849134008077
336,20200505,S92000003,1,75,3195,295.0882355385984,13,487,44.97902056566429,11308,1044.3999272208046
337,20200505,S92000003,2,65,2998,276.6254281327507,10,444,40.96787528050077,11175,1031.1171312153065
338,20200505,S92000003,3,61,2448,224.2413305718429,10,326,29.8622033359562,10139,928.7511644885274
339,20200505,S92000003,4,44,2549,228.69990965052608,13,328,29.42862705585428,10197,914.8893600260552
340,20200505,S92000003,5,42,2400,219.52792349451863,4,249,22.77602206255631,9060,828.717911191808
341,20200506,S92000003,1,85,3280,302.93878327593194,11,498,45.9949738022604,11894,1098.522526915834
342,20200506,S92000003,2,60,3058,282.1616274949805,2,446,41.15241525924176,11779,1086.8482047950868
343,20200506,S92000003,3,63,2511,230.0122471674418,11,337,30.86982369391791,10686,978.8573768344417
344,20200506,S92000003,4,56,2605,233.72430939176948,7,335,30.056677023509707,10687,958.8528577619348
345,20200506,S92000003,5,39,2439,223.0952522513046,12,261,23.873661680028903,9503,869.2391070701713
346,20200507,S92000003,1,85,3365,310.78933101326555,12,510,47.10328642400162,12528,1157.078377097828
347,20200507,S92000003,2,58,3116,287.51328687846933,10,456,42.075115152946736,12342,1138.7962088106767
348,20200507,S92000003,3,49,2560,234.5007378529076,4,341,31.23623109681308,11174,1023.559079987652
349,20200507,S92000003,4,62,2667,239.28703767671757,5,340,30.50528414326358,11133,998.8686128439808
350,20200507,S92000003,5,42,2481,226.93699091245867,9,270,24.696891393133345,9898,905.369744478644
351,20200508,S92000003,1,68,3433,317.06976920313247,8,518,47.84216150516243,13131,1212.771086340324
352,20200508,S92000003,2,53,3169,292.4035963151057,4,460,42.44419511042872,12928,1192.866422581788
353,20200508,S92000003,3,35,2595,237.7068026282403,8,349,31.969045902603415,11641,1066.337144275663
354,20200508,S92000003,4,62,2729,244.84976596166564,6,346,31.04361268696823,11594,1040.230189285288
355,20200508,S92000003,5,39,2520,230.50431966924455,8,278,25.42865113811508,10258,938.2989330028216
356,20200509,S92000003,1,59,3492,322.51897292669344,8,526,48.58103658632323,13538,1250.3613560943802
357,20200509,S92000003,2,36,3205,295.7253159324436,5,465,42.90554505728121,13285,1225.8068087870556
358,20200509,S92000003,3,25,2620,239.99684889633508,8,357,32.70186070839375,11990,1098.3061901782662
359,20200509,S92000003,4,35,2764,247.9900157999427,3,349,31.312776958820557,11896,1067.3260593184225
360,20200509,S92000003,5,25,2545,232.79106887231248,10,288,26.34335081934224,10525,962.7214144915872
361,20200510,S92000003,1,54,3546,327.50637972452887,4,530,48.95047412690365,13898,1283.6107347466166
362,20200510,S92000003,2,27,3232,298.21660564544703,4,469,43.274625014763195,13608,1255.610015353726
363,20200510,S92000003,3,19,2639,241.73728406008715,10,367,33.617879215631675,12331,1129.5424212750795
364,20200510,S92000003,4,27,2791,250.41249424661368,8,357,32.03054835042676,12168,1091.730286633033
365,20200510,S92000003,5,26,2571,235.16928804350312,2,290,26.52629075558767,10788,986.7780161078614
366,20200511,S92000003,1,57,3603,332.77086467779964,10,540,49.87406797835465,14651,1353.157351760878
367,20200511,S92000003,2,74,3306,305.04458485886386,3,472,43.55143498287469,14224,1312.4483288059523
368,20200511,S92000003,3,45,2684,245.85936734265775,8,375,34.35069402142201,12875,1179.373828068822
369,20200511,S92000003,4,47,2838,254.6294011723001,2,359,32.20999119832831,12716,1140.897626958058
370,20200511,S92000003,5,42,2613,239.0110267046572,9,299,27.349520468692116,11220,1026.2930423368748
371,20200512,S92000003,1,61,3664,338.4047871716508,8,548,50.61294305951546,15295,1412.636795794323
372,20200512,S92000003,2,52,3358,309.84262430612966,10,482,44.47413487657966,14808,1366.334002598323
373,20200512,S92000003,3,51,2735,250.5310617295712,1,376,34.4422958721458,13387,1226.2739756394035
374,20200512,S92000003,4,41,2879,258.30797955428187,9,368,33.01748401388529,13217,1185.8480603573962
375,20200512,S92000003,5,21,2634,240.93189603523425,3,302,27.623930373060265,11606,1061.600450032243
376,20200513,S92000003,1,58,3722,343.7616315100667,9,557,51.44417752582138,16014,1479.043193713651
377,20200513,S92000003,2,43,3401,313.8102338490611,9,491,45.304564780914134,15488,1429.077595370261
378,20200513,S92000003,3,23,2758,252.6379042962184,13,389,35.6331199315551,13917,1274.8229565230135
379,20200513,S92000003,4,43,2922,262.16600078416525,5,373,33.46609113363916,13739,1232.682643659701
380,20200513,S92000003,5,29,2663,243.58452511079295,6,308,28.17275018179656,12082,1105.1401548586562
381,20200514,S92000003,1,47,3769,348.10252261188646,5,562,51.90597445154688,16815,1553.0230612148769
382,20200514,S92000003,2,59,3460,319.25416322192035,5,496,45.76591472776662,16220,1496.619227589465
383,20200514,S92000003,3,34,2792,255.75236722082732,7,396,36.27433288662164,14585,1336.0129928065066
384,20200514,S92000003,4,33,2955,265.12680777454085,10,383,34.363305373146915,14327,1285.4388409427568
385,20200514,S92000003,5,38,2701,247.0603838994562,8,316,28.90450992677829,12547,1147.673690035719
386,20200515,S92000003,1,31,3800,350.9656635513846,6,568,52.46013076241749,17470,1613.5184584849185
387,20200515,S92000003,2,46,3506,323.4985827329633,6,502,46.31953466398961,16806,1550.6894413605762
388,20200515,S92000003,3,28,2820,258.3172190410935,8,404,37.007147692411976,15102,1383.3711496307071
389,20200515,S92000003,4,26,2981,267.45956479726095,2,385,34.54274822104847,14804,1328.2359601672763
390,20200515,S92000003,5,20,2721,248.88978326191057,4,320,29.270389799269154,12993,1188.4692958184503
391,20200516,S92000003,1,23,3823,353.08992940972195,5,573,52.92192768814299,17897,1652.9559159418766
392,20200516,S92000003,2,26,3532,325.8976024565962,4,506,46.688614621471594,17271,1593.5949864178576
393,20200516,S92000003,3,22,2842,260.3324597570169,6,410,37.55675879675473,15454,1415.615001085482
394,20200516,S92000003,4,21,3002,269.3437147002273,8,393,35.26051961265467,15170,1361.0740013332604
395,20200516,S92000003,5,11,2732,249.8959529112604,6,326,29.81920960800545,13304,1216.916455904615
396,20200517,S92000003,1,19,3842,354.84475772747885,3,576,53.1990058435783,18248,1685.3740601278068
397,20200517,S92000003,2,35,3567,329.1270520845636,9,515,47.519044525806066,17611,1624.9667828038266
398,20200517,S92000003,3,17,2859,261.88969121932143,5,415,38.01476805037369,15754,1443.0955563026196
399,20200517,S92000003,4,12,3014,270.42037178763655,2,395,35.43996246055622,15451,1386.2857214634282
400,20200517,S92000003,5,10,2742,250.81065259248757,7,333,30.459499384864465,13571,1241.3389373933803
401,20200518,S92000003,1,42,3884,358.7238519035731,2,578,53.383724613868495,18959,1751.0415829659737
402,20200518,S92000003,2,33,3600,332.17196173379,6,521,48.07266446202905,18249,1683.835036022204
403,20200518,S92000003,3,19,2878,263.63012638307345,3,418,38.28957360254507,16392,1501.537537064399
404,20200518,S92000003,4,27,3041,272.8428502343075,11,406,36.42689812401475,16030,1438.234425930927
405,20200518,S92000003,5,19,2761,252.54858198681916,1,334,30.55096935298718,14136,1293.019469382715
406,20200519,S92000003,1,37,3921,362.14114915394185,5,583,53.84552153959401,19694,1818.9257310476232
407,20200519,S92000003,2,48,3648,336.6009212235739,8,529,48.81082437699303,19016,1754.606117869375
408,20200519,S92000003,3,26,2904,266.01177450189203,4,422,38.65598100544023,16983,1555.6742308421599
409,20200519,S92000003,4,40,3081,276.43170719233854,3,409,36.69606239586707,16712,1499.424437065356
410,20200519,S92000003,5,27,2788,255.01827112613253,8,342,31.282729097968907,14822,1355.7678675148982
411,20200520,S92000003,1,34,3955,365.2813682488753,10,593,54.76911539104501,20587,1901.4026619821984
412,20200520,S92000003,2,30,3678,339.3690209046888,3,532,49.087634345104526,19774,1824.546769812212
413,20200520,S92000003,3,18,2922,267.6606078149203,5,427,39.11399025905919,17642,1616.0398504691389
414,20200520,S92000003,4,20,3101,278.22613567135403,2,411,36.87550524376862,17364,1557.922805481261
415,20200520,S92000003,5,18,2806,256.6647305523414,2,344,31.465669034214343,15430,1411.3816081335096
416,20200521,S92000003,1,35,3990,368.51394672895384,5,598,55.23091231677053,21275,1964.945918962028
417,20200521,S92000003,2,23,3701,341.4912306602102,4,536,49.45671430258651,20450,1886.921282626668
418,20200521,S92000003,3,18,2940,269.30944112794856,6,433,39.663601363401945,18222,1669.1689238889385
419,20200521,S92000003,4,15,3116,279.57195703061564,5,416,37.3241123635225,17906,1606.5518172625814
420,20200521,S92000003,5,20,2826,258.49412991479574,4,348,31.831548906705205,15884,1452.9089736612227
421,20200522,S92000003,1,20,4010,370.3611344318559,2,600,55.41563108706072,21942,2026.5496288538104
422,20200522,S92000003,2,19,3720,343.2443604582497,5,541,49.91806424943899,21024,1939.8842565253335
423,20200522,S92000003,3,23,2963,271.4162836945958,0,433,39.663601363401945,18735,1716.1606733102435
424,20200522,S92000003,4,14,3130,280.82805696592646,5,421,37.772719483276376,18413,1652.0405792056245
425,20200522,S92000003,5,14,2840,259.7747094685137,5,353,32.28889874731879,16336,1494.2533992526903
426,20200523,S92000003,1,14,4024,371.6541658238873,4,604,55.78506862764113,22325,2061.9232733643844
427,20200523,S92000003,2,15,3735,344.6284102988071,3,544,50.194874217550485,21401,1974.670042518011
428,20200523,S92000003,3,6,2969,271.9658947989385,1,434,39.75520321412574,19085,1748.2213210635707
429,20200523,S92000003,4,7,3137,281.4561069335819,3,424,38.0418837551287,18756,1682.8150276207405
430,20200523,S92000003,5,8,2848,260.50646921349545,0,353,32.28889874731879,16638,1521.8773296257507
431,20200524,S92000003,1,11,4035,372.6701190604834,2,606,55.969787397931334,22727,2099.051746192715
432,20200524,S92000003,2,13,3748,345.8279201606236,1,545,50.28714420692099,21791,2010.6553383725052
433,20200524,S92000003,3,11,2980,272.97351515690025,4,438,40.121610617020906,19412,1778.1751262502507
434,20200524,S92000003,4,9,3146,282.2635997491389,0,424,38.0418837551287,19049,1709.1034048383174
435,20200524,S92000003,5,9,2857,261.3296989265999,1,354,32.380368715441506,16948,1550.2330197437927
436,20200525,S92000003,1,33,4068,375.7179787702717,4,610,56.33922493851174,23377,2159.085346537031
437,20200525,S92000003,2,20,3768,347.67331994803357,2,547,50.47168418566198,22361,2063.2492323136885
438,20200525,S92000003,3,16,2996,274.4391447684809,3,441,40.39641616919228,19917,1824.4340608657656
439,20200525,S92000003,4,10,3156,283.1608139886466,3,427,38.31104802698103,19530,1752.2594097586402
440,20200525,S92000003,5,16,2873,262.7932184165634,2,356,32.56330865168693,17400,1591.5774453352603
441,20200526,S92000003,1,115,4183,386.3393080619584,2,612,56.523943708801944,24310,2245.2566528774105
442,20200526,S92000003,2,100,3868,356.90031888508327,3,550,50.74849415377347,23216,2142.140073225464
443,20200526,S92000003,3,68,3064,280.6680706176988,3,444,40.67122172136366,20680,1894.326272968019
444,20200526,S92000003,4,99,3255,292.04323495977343,5,432,38.7596551467349,20355,1826.27958451803
445,20200526,S92000003,5,85,2958,270.56816570699425,1,357,32.654778619809655,18173,1662.28373069412
446,20200527,S92000003,1,14,4197,387.6323394539898,4,616,56.89338124938235,24848,2294.946002085475
447,20200527,S92000003,2,22,3890,358.9302586512342,2,552,50.93303413251447,23813,2197.2252568796503
448,20200527,S92000003,3,21,3085,282.5917094828984,3,447,40.94602727353504,21137,1936.188318748792
449,20200527,S92000003,4,6,3261,292.58156350347804,3,435,39.028819418587226,20806,1866.7439467198296
450,20200527,S92000003,5,3,2961,270.8425756113624,4,361,33.02065849230051,18579,1699.420537751943
451,20200528,S92000003,1,8,4205,388.3712145351506,3,619,57.17045940481765,25472,2352.578258416018
452,20200528,S92000003,2,10,3900,359.85295854493916,7,559,51.57892405810795,24282,2240.4998818944136
453,20200528,S92000003,3,20,3105,284.4237464973742,2,449,41.12923097498262,21621,1980.5236144991077
454,20200528,S92000003,4,10,3271,293.4787777429858,3,438,39.29798369043956,21208,1902.8119591480413
455,20200528,S92000003,5,6,2967,271.3913954200987,1,362,33.11212846042323,18948,1733.1729559892249
456,20200529,S92000003,1,8,4213,389.11008961631137,4,623,57.53989694539806,25908,2392.846950339282
457,20200529,S92000003,2,3,3903,360.1297685130507,2,561,51.763464036848944,24725,2281.3754871855435
458,20200529,S92000003,3,6,3111,284.973357601717,4,453,41.49563837787779,22005,2015.6987251770436
459,20200529,S92000003,4,9,3280,294.2862705585428,0,438,39.29798369043956,21607,1938.6108073044004
460,20200529,S92000003,5,4,2971,271.75727529258955,1,363,33.203598428545945,19273,1762.9006956291078
461,20200530,S92000003,1,10,4223,390.0336834677624,2,625,57.72461571568826,26207,2420.4624064976674
462,20200530,S92000003,2,10,3913,361.0524684067556,1,562,51.85573402621944,25005,2307.211084209283
463,20200530,S92000003,3,7,3118,285.6145705567835,2,455,41.67884207932537,22290,2041.805252633324
464,20200530,S92000003,4,9,3289,295.09376337409975,0,438,39.29798369043956,21866,1961.848656107651
465,20200530,S92000003,5,4,2975,272.12315516508045,1,364,33.29506839666867,19515,1785.0364279148048
466,20200531,S92000003,1,6,4229,390.587839778633,1,626,57.81697510083335,26568,2453.804144535049
467,20200531,S92000003,2,10,3923,361.9751683004606,2,564,52.04027400496044,25350,2339.0442305421047
468,20200531,S92000003,3,1,3119,285.7061724075073,1,456,41.77044393004916,22583,2068.644594895395
469,20200531,S92000003,4,3,3292,295.3629276459521,2,440,39.477426538341106,22125,1985.086504910902
470,20200531,S92000003,5,2,2977,272.30609510132587,0,364,33.29506839666867,19718,1803.604831443716
471,20200601,S92000003,1,12,4241,391.6961524003742,0,626,57.81697510083335,27047,2498.0442900195526
472,20200601,S92000003,2,13,3936,363.1746781622771,1,565,52.13254399433093,25797,2380.288915790717
473,20200601,S92000003,3,7,3126,286.34738536257385,0,456,41.77044393004916,22998,2106.659362945769
474,20200601,S92000003,4,1,3293,295.45264906990286,1,441,39.56714796229188,22534,2021.7825673067696
475,20200601,S92000003,5,4,2981,272.6719749738167,1,365,33.386538364791384,20039,1832.9666912111084
476,20200602,S92000003,1,8,4249,392.43502748153503,2,628,58.00169387112357,27572,2546.5329672207304
