year,quarter,week_ending,hscp,age_group,sex,number_attendances,average20182019,percent_variation
2020,2,2020-04-05,S37000018,Under 5,All,55,90.5,-39.2
2020,2,2020-04-05,S37000019,Under 5,All,17,36,-52.8
2020,2,2020-04-05,S37000020,Under 5,All,34,73.5,-53.7
2020,2,2020-04-05,S37000022,Under 5,All,6,8.5,-29.4
2020,2,2020-04-05,S37000024,Under 5,All,34,89,-61.8
2020,2,2020-04-05,S37000025,Under 5,All,13,40,-67.5
2020,2,2020-04-05,S37000026,Under 5,All,5,8.5,-41.2
2020,2,2020-04-05,S37000027,Under 5,All,24,56,-57.1
2020,2,2020-04-05,S37000028,Under 5,All,54,151,-64.2
2020,2,2020-04-05,S37000029,Under 5,All,8,45.5,-82.4
2020,2,2020-04-05,S37000030,Under 5,All,51,86.5,-41
2020,2,2020-04-05,S37000032,Under 5,All,41,113.5,-63.9
2020,2,2020-04-05,S37000033,Under 5,All,13,36.5,-64.4
2020,2,2020-04-05,S37000034,Under 5,All,86,423.5,-79.7
2020,2,2020-04-05,S37000035,Under 5,All,53,162,-67.3
2020,2,2020-04-12,S37000001,Under 5,All,38,84.5,-55
2020,2,2020-04-12,S37000002,Under 5,All,12,52,-76.9
2020,2,2020-04-12,S37000003,Under 5,All,9,15,-40
2020,2,2020-04-12,S37000005,Under 5,All,8,31,-74.2
2020,2,2020-04-12,S37000006,Under 5,All,15,67.5,-77.8
2020,2,2020-04-12,S37000007,Under 5,All,18,44.5,-59.6
2020,2,2020-04-12,S37000008,Under 5,All,32,63,-49.2
2020,2,2020-04-12,S37000009,Under 5,All,17,48.5,-64.9
2020,2,2020-04-12,S37000010,Under 5,All,31,73,-57.5
2020,2,2020-04-12,S37000011,Under 5,All,11,53,-79.2
2020,2,2020-04-12,S37000012,Under 5,All,140,332,-57.8
2020,2,2020-04-12,S37000013,Under 5,All,20,63.5,-68.5
2020,2,2020-04-12,S37000016,Under 5,All,39,68,-42.6
2020,2,2020-04-12,S37000017,Under 5,All,9,40,-77.5
2020,2,2020-04-12,S37000018,Under 5,All,44,82.5,-46.7
2020,2,2020-04-12,S37000019,Under 5,All,15,26.5,-43.4
2020,2,2020-04-12,S37000020,Under 5,All,30,79.5,-62.3
2020,2,2020-04-12,S37000024,Under 5,All,14,95.5,-85.3
2020,2,2020-04-12,S37000025,Under 5,All,13,29.5,-55.9
2020,2,2020-05-24,S37000016,Under 5,All,38,61.5,-38.2
2020,2,2020-04-12,S37000026,Under 5,All,8,13.5,-40.7
2020,2,2020-04-12,S37000027,Under 5,All,37,61.5,-39.8
2020,2,2020-04-12,S37000028,Under 5,All,53,135,-60.7
2020,2,2020-04-12,S37000029,Under 5,All,13,52,-75
2020,2,2020-04-12,S37000030,Under 5,All,37,79,-53.2
2020,2,2020-04-12,S37000032,Under 5,All,47,116.5,-59.7
2020,2,2020-04-12,S37000033,Under 5,All,21,40,-47.5
2020,2,2020-04-12,S37000034,Under 5,All,97,385.5,-74.8
2020,2,2020-04-12,S37000035,Under 5,All,65,152.5,-57.4
2020,2,2020-04-19,S37000001,Under 5,All,37,85,-56.5
2020,2,2020-04-19,S37000002,Under 5,All,18,52.5,-65.7
2020,2,2020-04-19,S37000003,Under 5,All,13,15.5,-16.1
2020,2,2020-04-19,S37000005,Under 5,All,12,38.5,-68.8
2020,2,2020-04-19,S37000006,Under 5,All,26,81.5,-68.1
2020,2,2020-04-19,S37000007,Under 5,All,28,49,-42.9
2020,2,2020-04-19,S37000008,Under 5,All,33,80.5,-59
2020,2,2020-04-19,S37000009,Under 5,All,13,59,-78
2020,2,2020-04-19,S37000010,Under 5,All,32,61,-47.5
2020,2,2020-04-19,S37000011,Under 5,All,19,51.5,-63.1
2020,2,2020-04-19,S37000012,Under 5,All,159,330.5,-51.9
2020,2,2020-04-19,S37000013,Under 5,All,19,59.5,-68.1
2020,2,2020-04-19,S37000016,Under 5,All,32,58.5,-45.3
2020,2,2020-04-19,S37000017,Under 5,All,14,44,-68.2
2020,2,2020-04-19,S37000018,Under 5,All,51,90,-43.3
2020,2,2020-04-19,S37000019,Under 5,All,15,35.5,-57.7
2020,2,2020-04-19,S37000020,Under 5,All,29,74.5,-61.1
2020,2,2020-04-19,S37000024,Under 5,All,29,116.5,-75.1
2020,2,2020-04-19,S37000025,Under 5,All,12,25.5,-52.9
2020,2,2020-04-19,S37000026,Under 5,All,5,10.5,-52.4
2020,2,2020-04-19,S37000027,Under 5,All,19,52,-63.5
2020,2,2020-04-19,S37000028,Under 5,All,68,155,-56.1
2020,2,2020-04-19,S37000029,Under 5,All,8,52,-84.6
2020,2,2020-04-19,S37000030,Under 5,All,54,103,-47.6
2020,2,2020-04-19,S37000032,Under 5,All,46,109.5,-58
2020,2,2020-04-19,S37000033,Under 5,All,14,29,-51.7
2020,2,2020-04-19,S37000034,Under 5,All,104,421,-75.3
2020,2,2020-04-19,S37000035,Under 5,All,63,160.5,-60.7
2020,2,2020-04-26,S37000001,Under 5,All,39,85.5,-54.4
2020,2,2020-04-26,S37000002,Under 5,All,28,46,-39.1
2020,2,2020-04-26,S37000003,Under 5,All,14,20,-30
2020,2,2020-04-26,S37000004,Under 5,All,6,20.5,-70.7
2020,2,2020-04-26,S37000005,Under 5,All,15,33,-54.5
2020,2,2020-04-26,S37000006,Under 5,All,34,76,-55.3
2020,2,2020-04-26,S37000007,Under 5,All,33,46,-28.3
2020,2,2020-04-26,S37000008,Under 5,All,33,72,-54.2
2020,2,2020-04-26,S37000009,Under 5,All,19,51.5,-63.1
2020,2,2020-04-26,S37000010,Under 5,All,29,66.5,-56.4
2020,2,2020-04-26,S37000011,Under 5,All,22,54,-59.3
2020,2,2020-04-26,S37000012,Under 5,All,138,330.5,-58.2
2020,2,2020-04-26,S37000013,Under 5,All,16,58,-72.4
2020,2,2020-04-26,S37000016,Under 5,All,28,60,-53.3
2020,2,2020-04-26,S37000017,Under 5,All,16,49,-67.3
2020,2,2020-04-26,S37000018,Under 5,All,51,76,-32.9
2020,2,2020-04-26,S37000019,Under 5,All,12,36.5,-67.1
2020,2,2020-04-26,S37000020,Under 5,All,36,75,-52
2020,2,2020-04-26,S37000024,Under 5,All,31,110.5,-71.9
2020,2,2020-04-26,S37000025,Under 5,All,17,30,-43.3
2020,2,2020-04-26,S37000027,Under 5,All,26,55,-52.7
2020,2,2020-04-26,S37000028,Under 5,All,61,163,-62.6
2020,2,2020-04-26,S37000029,Under 5,All,17,48.5,-64.9
2020,2,2020-04-26,S37000030,Under 5,All,50,101.5,-50.7
2020,2,2020-04-26,S37000031,Under 5,All,5,7.5,-33.3
2020,2,2020-04-26,S37000032,Under 5,All,47,101,-53.5
2020,2,2020-04-26,S37000033,Under 5,All,21,29,-27.6
2020,2,2020-04-26,S37000034,Under 5,All,128,407,-68.6
2020,2,2020-04-26,S37000035,Under 5,All,71,162.5,-56.3
2020,2,2020-05-03,S37000001,Under 5,All,33,76,-56.6
2020,2,2020-05-03,S37000002,Under 5,All,34,47,-27.7
2020,2,2020-05-03,S37000003,Under 5,All,9,18,-50
2020,2,2020-05-03,S37000005,Under 5,All,18,33,-45.5
2020,2,2020-06-07,S37000003,Under 5,All,10,21.5,-53.5
2020,2,2020-05-03,S37000006,Under 5,All,30,70.5,-57.4
2020,2,2020-05-03,S37000007,Under 5,All,31,51,-39.2
2020,2,2020-05-03,S37000008,Under 5,All,39,70,-44.3
2020,2,2020-05-03,S37000009,Under 5,All,23,55.5,-58.6
2020,2,2020-05-03,S37000010,Under 5,All,51,57.5,-11.3
2020,2,2020-05-03,S37000011,Under 5,All,18,53.5,-66.4
2020,2,2020-05-03,S37000012,Under 5,All,174,304.5,-42.9
2020,2,2020-05-03,S37000013,Under 5,All,22,57.5,-61.7
2020,2,2020-05-03,S37000016,Under 5,All,37,53,-30.2
2020,2,2020-05-03,S37000017,Under 5,All,23,38.5,-40.3
2020,2,2020-05-03,S37000018,Under 5,All,48,72,-33.3
2020,2,2020-05-03,S37000019,Under 5,All,27,42.5,-36.5
2020,2,2020-05-03,S37000020,Under 5,All,34,68.5,-50.4
2020,2,2020-05-03,S37000024,Under 5,All,44,107.5,-59.1
2020,2,2020-05-03,S37000025,Under 5,All,15,28.5,-47.4
2020,2,2020-05-03,S37000026,Under 5,All,7,13.5,-48.1
2020,2,2020-05-03,S37000027,Under 5,All,24,55,-56.4
2020,2,2020-05-03,S37000028,Under 5,All,74,150.5,-50.8
2020,2,2020-05-03,S37000029,Under 5,All,15,45,-66.7
2020,2,2020-05-03,S37000030,Under 5,All,53,108.5,-51.2
2020,2,2020-05-03,S37000032,Under 5,All,59,114.5,-48.5
2020,2,2020-05-03,S37000033,Under 5,All,22,38.5,-42.9
2020,2,2020-05-03,S37000034,Under 5,All,146,441,-66.9
2020,2,2020-05-03,S37000035,Under 5,All,93,172.5,-46.1
2020,2,2020-05-10,S37000001,Under 5,All,29,90.5,-68
2020,2,2020-05-10,S37000002,Under 5,All,32,60.5,-47.1
2020,2,2020-05-10,S37000003,Under 5,All,5,12.5,-60
2020,2,2020-05-10,S37000004,Under 5,All,9,17,-47.1
2020,2,2020-05-10,S37000005,Under 5,All,13,32,-59.4
2020,2,2020-05-10,S37000006,Under 5,All,27,69,-60.9
2020,2,2020-05-10,S37000007,Under 5,All,42,54,-22.2
2020,2,2020-05-10,S37000008,Under 5,All,41,78,-47.4
2020,2,2020-05-10,S37000009,Under 5,All,15,69,-78.3
2020,2,2020-05-10,S37000010,Under 5,All,36,58.5,-38.5
2020,2,2020-05-10,S37000011,Under 5,All,22,51.5,-57.3
2020,2,2020-05-10,S37000012,Under 5,All,169,316.5,-46.6
2020,2,2020-05-10,S37000013,Under 5,All,29,64.5,-55
2020,2,2020-05-10,S37000016,Under 5,All,26,55.5,-53.2
2020,2,2020-05-10,S37000017,Under 5,All,19,37.5,-49.3
2020,2,2020-05-10,S37000018,Under 5,All,58,75.5,-23.2
2020,2,2020-05-10,S37000019,Under 5,All,28,28,0
2020,2,2020-05-10,S37000020,Under 5,All,29,77.5,-62.6
2020,2,2020-05-10,S37000022,Under 5,All,8,6,33.3
2020,2,2020-05-10,S37000024,Under 5,All,42,96,-56.2
2020,2,2020-05-10,S37000025,Under 5,All,22,31,-29
2020,2,2020-05-10,S37000026,Under 5,All,8,11,-27.3
2020,2,2020-05-10,S37000027,Under 5,All,19,66,-71.2
2020,2,2020-05-10,S37000028,Under 5,All,75,146.5,-48.8
2020,2,2020-05-31,S37000009,Under 5,All,21,49.5,-57.6
2020,2,2020-05-10,S37000029,Under 5,All,11,41.5,-73.5
2020,2,2020-05-10,S37000030,Under 5,All,76,104,-26.9
2020,2,2020-05-10,S37000032,Under 5,All,54,114,-52.6
2020,2,2020-05-10,S37000033,Under 5,All,28,39,-28.2
2020,2,2020-05-10,S37000034,Under 5,All,135,448,-69.9
2020,2,2020-05-10,S37000035,Under 5,All,95,182,-47.8
2020,2,2020-05-17,S37000001,Under 5,All,40,84.5,-52.7
2020,2,2020-05-17,S37000002,Under 5,All,31,49.5,-37.4
2020,2,2020-05-17,S37000003,Under 5,All,6,11.5,-47.8
2020,2,2020-05-17,S37000004,Under 5,All,7,15.5,-54.8
2020,2,2020-05-17,S37000005,Under 5,All,21,39.5,-46.8
2020,2,2020-05-17,S37000006,Under 5,All,30,74.5,-59.7
2020,2,2020-05-17,S37000007,Under 5,All,22,43.5,-49.4
2020,2,2020-05-17,S37000008,Under 5,All,53,83,-36.1
2020,2,2020-05-17,S37000009,Under 5,All,20,60,-66.7
2020,2,2020-05-17,S37000010,Under 5,All,39,66.5,-41.4
2020,2,2020-05-17,S37000011,Under 5,All,25,63.5,-60.6
2020,2,2020-05-17,S37000012,Under 5,All,165,307.5,-46.3
2020,2,2020-05-17,S37000013,Under 5,All,24,65,-63.1
2020,2,2020-05-17,S37000016,Under 5,All,26,58.5,-55.6
2020,2,2020-05-17,S37000017,Under 5,All,21,55.5,-62.2
2020,2,2020-05-17,S37000018,Under 5,All,54,79.5,-32.1
2020,2,2020-05-17,S37000019,Under 5,All,23,36.5,-37
2020,2,2020-05-17,S37000020,Under 5,All,31,72.5,-57.2
2020,2,2020-05-17,S37000022,Under 5,All,5,6,-16.7
2020,2,2020-05-17,S37000024,Under 5,All,37,116,-68.1
2020,2,2020-05-17,S37000025,Under 5,All,15,37,-59.5
2020,2,2020-05-17,S37000026,Under 5,All,10,11.5,-13
2020,2,2020-05-17,S37000027,Under 5,All,26,64.5,-59.7
2020,2,2020-05-17,S37000028,Under 5,All,89,133.5,-33.3
2020,2,2020-05-17,S37000029,Under 5,All,19,43.5,-56.3
2020,2,2020-05-17,S37000030,Under 5,All,56,93.5,-40.1
2020,2,2020-05-17,S37000032,Under 5,All,54,114,-52.6
2020,2,2020-05-17,S37000033,Under 5,All,26,41.5,-37.3
2020,2,2020-05-17,S37000034,Under 5,All,141,433,-67.4
2020,2,2020-05-17,S37000035,Under 5,All,89,175.5,-49.3
2020,2,2020-05-24,S37000001,Under 5,All,41,82,-50
2020,2,2020-05-24,S37000002,Under 5,All,34,50.5,-32.7
2020,2,2020-05-24,S37000003,Under 5,All,17,12.5,36
2020,2,2020-05-24,S37000004,Under 5,All,10,17,-41.2
2020,2,2020-05-24,S37000005,Under 5,All,14,34,-58.8
2020,2,2020-05-24,S37000006,Under 5,All,26,70,-62.9
2020,2,2020-05-24,S37000007,Under 5,All,35,48.5,-27.8
2020,2,2020-05-24,S37000008,Under 5,All,39,71.5,-45.5
2020,2,2020-05-24,S37000009,Under 5,All,24,56,-57.1
2020,2,2020-05-24,S37000010,Under 5,All,40,66.5,-39.8
2020,2,2020-05-24,S37000011,Under 5,All,18,48,-62.5
2020,2,2020-05-24,S37000012,Under 5,All,188,309,-39.2
2020,2,2020-05-24,S37000013,Under 5,All,32,54,-40.7
2020,2,2020-06-14,S37000027,Under 5,All,27,47,-42.6
2020,2,2020-05-24,S37000017,Under 5,All,22,43.5,-49.4
2020,2,2020-05-24,S37000018,Under 5,All,70,68,2.9
2020,2,2020-05-24,S37000019,Under 5,All,24,31.5,-23.8
2020,2,2020-05-24,S37000020,Under 5,All,27,76.5,-64.7
2020,2,2020-05-24,S37000024,Under 5,All,39,106.5,-63.4
2020,2,2020-05-24,S37000025,Under 5,All,17,27.5,-38.2
2020,2,2020-05-24,S37000027,Under 5,All,29,61.5,-52.8
2020,2,2020-05-24,S37000028,Under 5,All,72,144.5,-50.2
2020,2,2020-05-24,S37000029,Under 5,All,13,44,-70.5
2020,2,2020-05-24,S37000030,Under 5,All,71,94.5,-24.9
2020,2,2020-05-24,S37000032,Under 5,All,73,113,-35.4
2020,2,2020-05-24,S37000033,Under 5,All,29,48,-39.6
2020,2,2020-05-24,S37000034,Under 5,All,129,413,-68.8
2020,2,2020-05-24,S37000035,Under 5,All,63,161.5,-61
2020,2,2020-05-31,S37000001,Under 5,All,48,79.5,-39.6
2020,2,2020-05-31,S37000002,Under 5,All,32,50.5,-36.6
2020,2,2020-05-31,S37000003,Under 5,All,10,16,-37.5
2020,2,2020-05-31,S37000004,Under 5,All,7,18.5,-62.2
2020,2,2020-05-31,S37000005,Under 5,All,17,34,-50
2020,2,2020-05-31,S37000006,Under 5,All,43,62,-30.6
2020,2,2020-05-31,S37000007,Under 5,All,40,56,-28.6
2020,2,2020-05-31,S37000008,Under 5,All,48,79,-39.2
2021,2,2021-04-04,S37000012,Under 5,All,249,345,-27.8
2020,2,2020-05-31,S37000010,Under 5,All,31,52.5,-41
2020,2,2020-05-31,S37000011,Under 5,All,15,54.5,-72.5
2020,2,2020-05-31,S37000012,Under 5,All,162,295.5,-45.2
2020,2,2020-05-31,S37000013,Under 5,All,32,60.5,-47.1
2020,2,2020-05-31,S37000016,Under 5,All,43,52.5,-18.1
2020,2,2020-05-31,S37000017,Under 5,All,23,49,-53.1
2020,2,2020-05-31,S37000018,Under 5,All,56,76.5,-26.8
2020,2,2020-05-31,S37000019,Under 5,All,30,39,-23.1
2020,2,2020-05-31,S37000020,Under 5,All,35,70,-50
2020,2,2020-05-31,S37000024,Under 5,All,46,97.5,-52.8
2020,2,2020-05-31,S37000025,Under 5,All,19,25.5,-25.5
2020,2,2020-05-31,S37000027,Under 5,All,31,59.5,-47.9
2020,2,2020-05-31,S37000028,Under 5,All,86,135.5,-36.5
2020,2,2020-05-31,S37000029,Under 5,All,21,44,-52.3
2020,2,2020-05-31,S37000030,Under 5,All,53,87.5,-39.4
2020,2,2020-05-31,S37000032,Under 5,All,71,109,-34.9
2020,2,2020-05-31,S37000033,Under 5,All,15,33,-54.5
2020,2,2020-05-31,S37000034,Under 5,All,186,388.5,-52.1
2020,2,2020-05-31,S37000035,Under 5,All,92,181.5,-49.3
2020,2,2020-06-07,S37000001,Under 5,All,48,81,-40.7
2020,2,2020-06-07,S37000002,Under 5,All,27,44,-38.6
2020,4,2020-11-01,S37000009,Under 5,All,32,64,-50
2020,4,2020-11-01,S37000010,Under 5,All,46,82.5,-44.2
2020,2,2020-06-07,S37000005,Under 5,All,17,40.5,-58
2020,2,2020-06-07,S37000006,Under 5,All,36,64.5,-44.2
2020,2,2020-06-07,S37000007,Under 5,All,30,44,-31.8
2020,2,2020-06-07,S37000008,Under 5,All,32,79,-59.5
2020,2,2020-06-07,S37000009,Under 5,All,30,48,-37.5
2020,2,2020-06-07,S37000010,Under 5,All,47,68.5,-31.4
2020,2,2020-06-07,S37000011,Under 5,All,25,46.5,-46.2
2020,2,2020-06-07,S37000012,Under 5,All,188,321,-41.4
2020,2,2020-06-07,S37000013,Under 5,All,33,62,-46.8
2020,2,2020-06-07,S37000016,Under 5,All,48,54,-11.1
2020,2,2020-06-07,S37000017,Under 5,All,33,43,-23.3
2020,2,2020-06-07,S37000018,Under 5,All,55,73,-24.7
2020,2,2020-06-07,S37000019,Under 5,All,26,34.5,-24.6
2020,2,2020-06-07,S37000020,Under 5,All,40,72.5,-44.8
2020,2,2020-06-07,S37000024,Under 5,All,55,102,-46.1
2020,2,2020-06-07,S37000025,Under 5,All,16,24.5,-34.7
2020,2,2020-06-07,S37000026,Under 5,All,7,9.5,-26.3
2020,2,2020-06-07,S37000027,Under 5,All,28,55.5,-49.5
2020,2,2020-06-07,S37000028,Under 5,All,88,137,-35.8
2020,2,2020-06-07,S37000029,Under 5,All,22,40,-45
2020,2,2020-06-07,S37000030,Under 5,All,69,87,-20.7
2020,2,2020-06-07,S37000032,Under 5,All,73,120.5,-39.4
2020,3,2020-09-06,S37000033,Under 5,All,33,35,-5.7
2020,3,2020-09-06,S37000034,Under 5,All,277,380,-27.1
2020,3,2020-09-06,S37000035,Under 5,All,135,177.5,-23.9
2020,2,2020-06-07,S37000033,Under 5,All,21,30.5,-31.1
2020,2,2020-06-07,S37000034,Under 5,All,173,403,-57.1
2020,2,2020-06-07,S37000035,Under 5,All,88,175,-49.7
2020,2,2020-06-14,S37000001,Under 5,All,44,67.5,-34.8
2020,2,2020-06-14,S37000002,Under 5,All,32,49.5,-35.4
2020,2,2020-06-14,S37000003,Under 5,All,18,18,0
2020,2,2020-06-14,S37000004,Under 5,All,9,21.5,-58.1
2020,2,2020-06-14,S37000005,Under 5,All,20,37,-45.9
2020,2,2020-06-14,S37000006,Under 5,All,35,77.5,-54.8
2020,2,2020-06-14,S37000007,Under 5,All,27,46.5,-41.9
2020,2,2020-06-14,S37000008,Under 5,All,41,78,-47.4
2020,2,2020-06-14,S37000009,Under 5,All,31,53,-41.5
2020,2,2020-06-14,S37000010,Under 5,All,44,65.5,-32.8
2020,2,2020-06-14,S37000011,Under 5,All,21,44.5,-52.8
2020,2,2020-06-14,S37000012,Under 5,All,202,316,-36.1
2020,2,2020-06-14,S37000013,Under 5,All,28,64.5,-56.6
2020,2,2020-06-14,S37000016,Under 5,All,37,57.5,-35.7
2020,2,2020-06-14,S37000017,Under 5,All,31,47.5,-34.7
2020,2,2020-06-14,S37000018,Under 5,All,46,71.5,-35.7
2020,2,2020-06-14,S37000019,Under 5,All,24,32,-25
2020,2,2020-06-14,S37000020,Under 5,All,39,69.5,-43.9
2020,2,2020-06-14,S37000024,Under 5,All,42,104,-59.6
2020,2,2020-06-14,S37000025,Under 5,All,17,30,-43.3
2020,2,2020-06-21,S37000019,Under 5,All,20,36.5,-45.2
2020,2,2020-06-14,S37000028,Under 5,All,75,149,-49.7
2020,2,2020-06-14,S37000029,Under 5,All,26,41,-36.6
2020,2,2020-06-14,S37000030,Under 5,All,59,95,-37.9
2020,2,2020-06-14,S37000032,Under 5,All,69,95,-27.4
2020,2,2020-06-14,S37000033,Under 5,All,37,35.5,4.2
2020,2,2020-06-14,S37000034,Under 5,All,164,405.5,-59.6
2020,2,2020-06-14,S37000035,Under 5,All,112,149,-24.8
2020,2,2020-06-21,S37000001,Under 5,All,50,85,-41.2
2020,2,2020-06-21,S37000002,Under 5,All,33,49.5,-33.3
2020,2,2020-06-21,S37000003,Under 5,All,13,13.5,-3.7
2020,2,2020-06-21,S37000004,Under 5,All,8,13.5,-40.7
2020,2,2020-06-21,S37000005,Under 5,All,24,26.5,-9.4
2020,2,2020-06-21,S37000006,Under 5,All,26,67,-61.2
2020,2,2020-06-21,S37000007,Under 5,All,38,51,-25.5
2020,2,2020-06-21,S37000008,Under 5,All,46,74,-37.8
2020,2,2020-06-21,S37000009,Under 5,All,29,55,-47.3
2020,2,2020-06-21,S37000010,Under 5,All,47,65,-27.7
2020,2,2020-06-21,S37000011,Under 5,All,25,54.5,-54.1
2020,2,2020-06-21,S37000012,Under 5,All,208,316,-34.2
2020,2,2020-06-21,S37000013,Under 5,All,30,61,-50.8
2020,2,2020-06-21,S37000016,Under 5,All,31,52,-40.4
2020,2,2020-06-21,S37000017,Under 5,All,26,47,-44.7
2020,2,2020-06-21,S37000018,Under 5,All,56,71.5,-21.7
2020,3,2020-07-12,S37000029,Under 5,All,21,37.5,-44
2020,3,2020-07-12,S37000030,Under 5,All,69,79.5,-13.2
2020,2,2020-06-21,S37000020,Under 5,All,56,70,-20
2020,2,2020-06-21,S37000024,Under 5,All,59,92.5,-36.2
2020,2,2020-06-21,S37000025,Under 5,All,23,26,-11.5
2020,2,2020-06-21,S37000026,Under 5,All,5,7.5,-33.3
2020,2,2020-06-21,S37000027,Under 5,All,34,41,-17.1
2020,2,2020-06-21,S37000028,Under 5,All,103,137.5,-25.1
2020,2,2020-06-21,S37000029,Under 5,All,22,49.5,-55.6
2020,2,2020-06-21,S37000030,Under 5,All,60,82,-26.8
2020,2,2020-06-21,S37000031,Under 5,All,5,6.5,-23.1
2020,2,2020-06-21,S37000032,Under 5,All,77,92.5,-16.8
2020,2,2020-06-21,S37000033,Under 5,All,30,34.5,-13
2020,2,2020-06-21,S37000034,Under 5,All,156,390,-60
2020,2,2020-06-21,S37000035,Under 5,All,83,153,-45.8
2020,2,2020-06-28,S37000001,Under 5,All,45,78.5,-42.7
2020,2,2020-06-28,S37000002,Under 5,All,40,58,-31
2020,2,2020-06-28,S37000003,Under 5,All,9,11,-18.2
2020,2,2020-06-28,S37000004,Under 5,All,14,20,-30
2020,2,2020-06-28,S37000005,Under 5,All,27,32.5,-16.9
2020,2,2020-06-28,S37000006,Under 5,All,37,68.5,-46
2020,2,2020-06-28,S37000007,Under 5,All,41,45.5,-9.9
2020,2,2020-06-28,S37000008,Under 5,All,46,76.5,-39.9
2020,2,2020-06-28,S37000009,Under 5,All,23,51.5,-55.3
2020,2,2020-06-28,S37000010,Under 5,All,43,59,-27.1
2020,2,2020-06-28,S37000011,Under 5,All,12,45.5,-73.6
2020,4,2020-10-18,S37000024,Under 5,All,57,114.5,-50.2
2020,4,2020-10-18,S37000025,Under 5,All,17,27.5,-38.2
2020,2,2020-06-28,S37000016,Under 5,All,33,63,-47.6
2020,2,2020-06-28,S37000017,Under 5,All,27,41.5,-34.9
2020,2,2020-06-28,S37000018,Under 5,All,66,65,1.5
2020,2,2020-06-28,S37000019,Under 5,All,18,34.5,-47.8
2020,2,2020-06-28,S37000020,Under 5,All,32,76,-57.9
2020,2,2020-06-28,S37000022,Under 5,All,5,7,-28.6
2020,2,2020-06-28,S37000024,Under 5,All,49,110.5,-55.7
2020,2,2020-06-28,S37000025,Under 5,All,32,28.5,12.3
2020,2,2020-06-28,S37000026,Under 5,All,5,11,-54.5
2020,2,2020-06-28,S37000027,Under 5,All,38,50,-24
2020,2,2020-06-28,S37000028,Under 5,All,121,124.5,-2.8
2020,2,2020-06-28,S37000029,Under 5,All,14,37.5,-62.7
2020,2,2020-06-28,S37000030,Under 5,All,73,82,-11
2020,2,2020-06-28,S37000031,Under 5,All,12,5.5,118.2
2020,2,2020-06-28,S37000032,Under 5,All,84,126.5,-33.6
2020,2,2020-06-28,S37000033,Under 5,All,27,39,-30.8
2020,2,2020-06-28,S37000034,Under 5,All,150,386,-61.1
2020,2,2020-06-28,S37000035,Under 5,All,105,166,-36.7
2020,3,2020-07-05,S37000001,Under 5,All,59,82,-28
2020,3,2020-07-05,S37000002,Under 5,All,29,44,-34.1
2020,3,2020-07-05,S37000003,Under 5,All,7,12,-41.7
2020,3,2020-07-05,S37000004,Under 5,All,9,13.5,-33.3
2020,3,2020-07-05,S37000005,Under 5,All,17,33,-48.5
2020,3,2020-08-02,S37000008,Under 5,All,43,60,-28.3
2020,3,2020-08-02,S37000009,Under 5,All,31,46.5,-33.3
2020,3,2020-08-02,S37000010,Under 5,All,48,52.5,-8.6
2020,3,2020-07-05,S37000006,Under 5,All,30,58,-48.3
2020,3,2020-07-05,S37000007,Under 5,All,44,45.5,-3.3
2020,3,2020-07-05,S37000008,Under 5,All,30,76,-60.5
2020,3,2020-07-05,S37000009,Under 5,All,31,63.5,-51.2
2020,3,2020-07-05,S37000010,Under 5,All,52,48,8.3
2020,3,2020-07-05,S37000011,Under 5,All,14,51.5,-72.8
2020,3,2020-07-05,S37000012,Under 5,All,189,274,-31
2020,3,2020-07-05,S37000013,Under 5,All,30,50.5,-40.6
2020,3,2020-07-05,S37000016,Under 5,All,44,59.5,-26.1
2020,3,2020-07-05,S37000017,Under 5,All,34,47,-27.7
2020,3,2020-07-05,S37000018,Under 5,All,41,65.5,-37.4
2020,3,2020-07-05,S37000019,Under 5,All,21,33.5,-37.3
2020,3,2020-07-05,S37000020,Under 5,All,35,79,-55.7
2020,3,2020-07-05,S37000024,Under 5,All,39,87.5,-55.4
2020,3,2020-07-05,S37000025,Under 5,All,18,25.5,-29.4
2020,3,2020-07-05,S37000026,Under 5,All,5,9,-44.4
2020,3,2020-07-05,S37000027,Under 5,All,29,55,-47.3
2020,3,2020-07-05,S37000028,Under 5,All,90,135,-33.3
2020,3,2020-07-05,S37000029,Under 5,All,31,37,-16.2
2020,3,2020-07-05,S37000030,Under 5,All,82,92.5,-11.4
2020,3,2020-07-05,S37000031,Under 5,All,5,7.5,-33.3
2020,3,2020-07-05,S37000032,Under 5,All,65,106.5,-39
2020,3,2020-07-05,S37000033,Under 5,All,26,37,-29.7
2020,3,2020-07-05,S37000034,Under 5,All,208,346.5,-40
2021,3,2021-08-08,S37000007,Under 5,All,46,44,4.5
2020,3,2020-07-05,S37000035,Under 5,All,106,157,-32.5
2020,3,2020-07-12,S37000001,Under 5,All,54,72.5,-25.5
2020,3,2020-07-12,S37000002,Under 5,All,34,57,-40.4
2020,3,2020-07-12,S37000003,Under 5,All,10,20,-50
2020,3,2020-07-12,S37000004,Under 5,All,14,15.5,-9.7
2020,3,2020-07-12,S37000005,Under 5,All,18,36,-50
2020,3,2020-07-12,S37000006,Under 5,All,27,61,-55.7
2020,3,2020-07-12,S37000007,Under 5,All,35,33.5,4.5
2020,3,2020-07-12,S37000008,Under 5,All,40,66.5,-39.8
2020,3,2020-07-12,S37000009,Under 5,All,25,54.5,-54.1
