date,country,sex,age_group,daily_positive,cumulative_positive,crude_rate_positive,daily_deaths,cumulative_deaths,crude_rate_deaths,cumulative_negative,crude_rate_negative
2020-06-01,S92000003,Male,Under 14,1,66,14.976819967277915,0,0,0,3606,818.278981848548
2020-06-01,S92000003,Total,Under 14,1,139,16.166738389606767,0,0,0,6890,801.3584712546087
2020-06-02,S92000003,Female,Under 14,0,73,17.417903218494473,0,0,0,3325,793.3497013903306
2020-06-02,S92000003,Male,Under 14,0,66,14.976819967277915,0,0,0,3652,828.7173715227113
2020-06-02,S92000003,Total,Under 14,0,139,16.166738389606767,0,0,0,6983,812.1750660044894
2020-06-03,S92000003,Female,Under 14,1,74,17.656504632446453,0,0,0,3382,806.9499819855932
2020-06-03,S92000003,Male,Under 14,0,66,14.976819967277915,0,0,0,3725,845.2826420925794
2020-06-03,S92000003,Total,Under 14,1,140,16.28304586003559,0,0,0,7113,827.2950371602368
2020-06-04,S92000003,Female,Under 14,0,74,17.656504632446453,0,0,0,3433,819.1186540971443
2020-06-04,S92000003,Male,Under 14,0,66,14.976819967277915,0,0,0,3779,857.5364038839887
2020-06-05,S92000003,Female,Under 14,0,74,17.656504632446453,0,0,0,3485,831.525927622647
2020-06-05,S92000003,Male,Under 14,0,66,14.976819967277915,0,0,0,3847,872.967066880578
2020-06-13,S92000003,Male,Under 14,1,67,15.203741481933642,0,0,0,4276,970.3163966678844
2020-06-13,S92000003,Total,Under 14,1,143,16.63196827132207,0,0,0,8160,949.0689586992172
2020-06-06,S92000003,Male,Under 14,0,66,14.976819967277915,0,0,0,3895,883.8592995840529
2020-06-06,S92000003,Total,Under 14,0,140,16.28304586003559,0,0,0,7430,864.1645052861746
2020-06-07,S92000003,Female,Under 14,0,74,17.656504632446453,0,0,0,3560,849.4210336690455
2020-06-07,S92000003,Male,Under 14,0,66,14.976819967277915,0,0,0,3933,892.4823171409704
2020-06-07,S92000003,Total,Under 14,0,140,16.28304586003559,0,0,0,7499,872.1897207457636
2020-06-08,S92000003,Female,Under 14,0,74,17.656504632446453,0,0,0,3618,863.2599156782604
2020-06-08,S92000003,Male,Under 14,0,66,14.976819967277915,0,0,0,3989,905.1899219616912
2020-06-08,S92000003,Total,Under 14,0,140,16.28304586003559,0,0,0,7613,885.4487723746496
2020-06-09,S92000003,Female,Under 14,1,75,17.89510604639843,0,0,0,3671,875.9057906177152
2020-06-09,S92000003,Male,Under 14,0,66,14.976819967277915,0,0,0,4047,918.3513698117232
2020-06-09,S92000003,Total,Under 14,1,141,16.399353330464415,0,0,0,7724,898.3589015922493
2020-06-10,S92000003,Female,Under 14,0,75,17.89510604639843,0,0,0,3731,890.2218754548338
2020-06-10,S92000003,Male,Under 14,0,66,14.976819967277915,0,0,0,4107,931.9666606910667
2020-06-10,S92000003,Total,Under 14,0,141,16.399353330464415,0,0,0,7844,912.3157980437084
2020-06-11,S92000003,Female,Under 14,1,76,18.133707460350408,0,0,0,3782,902.390547566385
2020-06-11,S92000003,Male,Under 14,0,66,14.976819967277915,0,0,0,4173,946.9434806583446
2020-06-11,S92000003,Total,Under 14,1,142,16.51566080089324,0,0,0,7961,925.9237720838807
2020-06-12,S92000003,Female,Under 14,0,76,18.133707460350408,0,0,0,3835,915.0364225058398
2020-06-12,S92000003,Male,Under 14,0,66,14.976819967277915,0,0,0,4228,959.4241639644096
2020-06-12,S92000003,Total,Under 14,0,142,16.51566080089324,0,0,0,8069,938.484978890194
2020-06-13,S92000003,Female,Under 14,0,76,18.133707460350408,0,0,0,3878,925.296283305775
2020-08-28,S92000003,Female,Under 14,3,142,33.88140078118103,0,0,0,22845,5450.849301732962
2020-06-14,S92000003,Female,Under 14,0,76,18.133707460350408,0,0,0,3916,934.36313703595
2020-06-14,S92000003,Male,Under 14,1,68,15.430662996589373,0,0,0,4302,976.2163560489332
2020-06-14,S92000003,Total,Under 14,1,144,16.74827574175089,0,0,0,8224,956.512636806662
2020-06-15,S92000003,Female,Under 14,0,76,18.133707460350408,0,0,0,3971,947.4862148033088
2020-06-15,S92000003,Male,Under 14,0,68,15.430662996589373,0,0,0,4357,988.6970393549984
2020-06-15,S92000003,Total,Under 14,0,144,16.74827574175089,0,0,0,8334,969.306458553833
2020-06-16,S92000003,Female,Under 14,0,76,18.133707460350408,0,0,0,4005,955.5986628776762
2020-06-16,S92000003,Male,Under 14,0,68,15.430662996589373,0,0,0,4409,1000.496958117096
2020-06-16,S92000003,Total,Under 14,0,144,16.74827574175089,0,0,0,8420,979.308901010712
2020-06-17,S92000003,Female,Under 14,0,76,18.133707460350408,0,0,0,4051,966.5743279194672
2020-06-17,S92000003,Male,Under 14,0,68,15.430662996589373,0,0,0,4459,1011.8430338498824
2020-06-17,S92000003,Total,Under 14,0,144,16.74827574175089,0,0,0,8516,990.4744181718792
2020-06-18,S92000003,Female,Under 14,0,76,18.133707460350408,0,0,0,4088,975.4025802356904
2020-06-18,S92000003,Male,Under 14,1,69,15.657584511245096,0,0,0,4490,1018.8776008042098
2020-06-18,S92000003,Total,Under 14,1,145,16.864583212179717,0,0,0,8584,998.3833261610392
2020-06-19,S92000003,Female,Under 14,1,77,18.37230887430239,0,0,0,4121,983.2764268961056
2020-06-19,S92000003,Male,Under 14,0,69,15.657584511245096,0,0,0,4529,1027.7275398757831
2020-06-19,S92000003,Total,Under 14,1,146,16.980890682608543,0,0,0,8656,1006.7574640319148
2020-06-20,S92000003,Female,Under 14,1,78,18.61091028825437,0,0,0,4157,991.8660777983772
2020-06-20,S92000003,Male,Under 14,0,69,15.657584511245096,0,0,0,4563,1035.442871374078
2020-07-13,S92000003,Total,Under 14,0,151,17.562428034752674,0,0,0,10827,1259.2609823328953
2020-06-20,S92000003,Total,Under 14,1,147,17.097198153037372,0,0,0,8726,1014.8989869619326
2020-06-21,S92000003,Female,Under 14,0,78,18.61091028825437,0,0,0,4199,1001.8873371843604
2020-06-21,S92000003,Male,Under 14,0,69,15.657584511245096,0,0,0,4597,1043.1582028723724
2020-06-21,S92000003,Total,Under 14,0,147,17.097198153037372,0,0,0,8802,1023.7383547145232
2020-06-22,S92000003,Female,Under 14,0,78,18.61091028825437,0,0,0,4250,1014.056009295911
2020-08-01,S92000003,Total,Under 14,0,163,18.958117679898574,0,0,0,13202,1535.4912246013562
2020-06-22,S92000003,Male,Under 14,1,70,15.884506025900825,0,0,0,4645,1054.0504355758474
2020-06-22,S92000003,Total,Under 14,1,148,17.213505623466197,0,0,0,8901,1035.252794286977
2020-06-23,S92000003,Total,Under 14,1,149,17.32981309389502,0,0,0,9005,1047.3487712115748
2020-06-23,S92000003,Female,Under 14,1,79,18.84951170220635,0,0,0,4292,1024.0772686818943
2020-06-23,S92000003,Male,Under 14,0,70,15.884506025900825,0,0,0,4707,1068.1195694845026
2020-06-24,S92000003,Female,Under 14,0,79,18.84951170220635,0,0,0,4349,1037.677549277157
2020-06-24,S92000003,Male,Under 14,0,70,15.884506025900825,0,0,0,4749,1077.6502731000428
2020-06-24,S92000003,Total,Under 14,0,149,17.32981309389502,0,0,0,9104,1058.8632107840283
2020-06-25,S92000003,Female,Under 14,0,79,18.84951170220635,0,0,0,4378,1044.5969902817644
2020-06-25,S92000003,Male,Under 14,0,70,15.884506025900825,0,0,0,4793,1087.634819744895
2020-06-25,S92000003,Total,Under 14,0,149,17.32981309389502,0,0,0,9177,1067.353656125333
2020-06-26,S92000003,Total,Under 14,2,151,17.562428034752674,0,0,0,9276,1078.8680956977869
2020-06-26,S92000003,Female,Under 14,1,80,19.08811311615833,0,0,0,4421,1054.8568510816997
2020-06-26,S92000003,Male,Under 14,1,71,16.111427540556548,0,0,0,4849,1100.3424245656154
2020-06-27,S92000003,Female,Under 14,0,80,19.08811311615833,0,0,0,4453,1062.4920963281627
2020-06-27,S92000003,Male,Under 14,0,71,16.111427540556548,0,0,0,4892,1110.1000496958118
2020-06-27,S92000003,Total,Under 14,0,151,17.562428034752674,0,0,0,9351,1087.5911559799486
2020-06-28,S92000003,Female,Under 14,0,80,19.08811311615833,0,0,0,4486,1070.365942988578
2020-06-28,S92000003,Male,Under 14,0,71,16.111427540556548,0,0,0,4931,1118.9499887673849
2020-06-28,S92000003,Total,Under 14,0,151,17.562428034752674,0,0,0,9423,1095.965293850824
2020-06-29,S92000003,Female,Under 14,0,80,19.08811311615833,0,0,0,4539,1083.011817928033
2020-06-29,S92000003,Male,Under 14,0,71,16.111427540556548,0,0,0,4979,1129.8422214708598
2020-06-29,S92000003,Total,Under 14,0,151,17.562428034752674,0,0,0,9524,1107.712348364135
2020-06-30,S92000003,Female,Under 14,0,80,19.08811311615833,0,0,0,4594,1096.1348956953918
2020-06-30,S92000003,Male,Under 14,0,71,16.111427540556548,0,0,0,5026,1140.507532659679
2020-06-30,S92000003,Total,Under 14,0,151,17.562428034752674,0,0,0,9626,1119.5757103478757
2020-07-01,S92000003,Female,Under 14,0,80,19.08811311615833,0,0,0,4641,1107.3491621511348
2020-07-01,S92000003,Male,Under 14,0,71,16.111427540556548,0,0,0,5085,1153.8959020243667
2020-07-01,S92000003,Total,Under 14,0,151,17.562428034752674,0,0,0,9732,1131.9043022133312
2020-07-02,S92000003,Female,Under 14,0,80,19.08811311615833,0,0,0,4683,1117.370421537118
2020-07-02,S92000003,Male,Under 14,0,71,16.111427540556548,0,0,0,5120,1161.8381550373174
2020-07-02,S92000003,Total,Under 14,0,151,17.562428034752674,0,0,0,9809,1140.8599774363508
2020-07-03,S92000003,Female,Under 14,0,80,19.08811311615833,0,0,0,4740,1130.970702132381
2020-07-03,S92000003,Male,Under 14,0,71,16.111427540556548,0,0,0,5166,1172.2765447114807
2020-07-03,S92000003,Total,Under 14,0,151,17.562428034752674,0,0,0,9912,1152.8396468905198
2020-07-04,S92000003,Female,Under 14,0,80,19.08811311615833,0,0,0,4788,1142.4235700020758
2020-07-04,S92000003,Male,Under 14,0,71,16.111427540556548,0,0,0,5219,1184.303384988234
2020-07-04,S92000003,Total,Under 14,0,151,17.562428034752674,0,0,0,10013,1164.586701403831
2020-07-05,S92000003,Female,Under 14,0,80,19.08811311615833,0,0,0,4823,1150.7746194903953
2020-07-05,S92000003,Male,Under 14,0,71,16.111427540556548,0,0,0,5247,1190.6571873985945
2020-07-05,S92000003,Total,Under 14,0,151,17.562428034752674,0,0,0,10077,1172.030379511276
2020-07-06,S92000003,Female,Under 14,0,80,19.08811311615833,0,0,0,4867,1161.2730817042825
2020-07-06,S92000003,Male,Under 14,0,71,16.111427540556548,0,0,0,5297,1202.003263131381
2020-07-06,S92000003,Total,Under 14,0,151,17.562428034752674,0,0,0,10171,1182.9632817315858
2020-07-07,S92000003,Female,Under 14,0,80,19.08811311615833,0,0,0,4921,1174.1575580576891
2020-07-07,S92000003,Male,Under 14,0,71,16.111427540556548,0,0,0,5355,1215.1647109814128
2020-07-07,S92000003,Total,Under 14,0,151,17.562428034752674,0,0,0,10283,1195.989718419614
2020-07-08,S92000003,Female,Under 14,0,80,19.08811311615833,0,0,0,4982,1188.71224430876
2020-07-08,S92000003,Male,Under 14,0,71,16.111427540556548,0,0,0,5412,1228.0992373167892
2020-07-08,S92000003,Total,Under 14,0,151,17.562428034752674,0,0,0,10401,1209.7139999302156
2020-07-09,S92000003,Female,Under 14,0,80,19.08811311615833,0,0,0,5018,1197.301895211031
2020-07-09,S92000003,Male,Under 14,0,71,16.111427540556548,0,0,0,5455,1237.8568624469854
2020-07-09,S92000003,Total,Under 14,0,151,17.562428034752674,0,0,0,10480,1218.902290094093
2020-07-10,S92000003,Female,Under 14,0,80,19.08811311615833,0,0,0,5061,1207.5617560109663
2020-07-10,S92000003,Male,Under 14,0,71,16.111427540556548,0,0,0,5494,1246.706801518559
2020-07-10,S92000003,Total,Under 14,0,151,17.562428034752674,0,0,0,10562,1228.4395026692564
2020-07-11,S92000003,Female,Under 14,0,80,19.08811311615833,0,0,0,5091,1214.7197984295256
2020-07-11,S92000003,Male,Under 14,0,71,16.111427540556548,0,0,0,5532,1255.3298190754765
2020-07-11,S92000003,Total,Under 14,0,151,17.562428034752674,0,0,0,10630,1236.3484106584167
2020-07-12,S92000003,Female,Under 14,0,80,19.08811311615833,0,0,0,5111,1219.4918267085652
2020-07-12,S92000003,Male,Under 14,0,71,16.111427540556548,0,0,0,5565,1262.8182290591153
2020-07-12,S92000003,Total,Under 14,0,151,17.562428034752674,0,0,0,10683,1242.5127065911445
2020-07-13,S92000003,Female,Under 14,0,80,19.08811311615833,0,0,0,5181,1236.1939256852036
2020-07-14,S92000003,Total,Under 14,0,151,17.562428034752674,0,0,0,10936,1271.9384966096372
2020-07-13,S92000003,Male,Under 14,0,71,16.111427540556548,0,0,0,5639,1279.610421143639
2020-08-05,S92000003,Male,Under 14,1,80,18.153721172458084,0,0,0,7299,1656.3001354721443
2020-08-05,S92000003,Total,Under 14,3,172,20.004884913758012,0,0,0,14063,1635.631956640575
2020-07-14,S92000003,Female,Under 14,0,80,19.08811311615833,0,0,0,5235,1249.0784020386106
2020-07-14,S92000003,Male,Under 14,0,71,16.111427540556548,0,0,0,5694,1292.091104449704
2020-07-15,S92000003,Female,Under 14,0,80,19.08811311615833,0,0,0,5285,1261.0084727362096
2020-07-15,S92000003,Male,Under 14,0,71,16.111427540556548,0,0,0,5741,1302.756415638523
2020-07-15,S92000003,Total,Under 14,0,151,17.562428034752674,0,0,0,11033,1283.2203212412333
2020-07-16,S92000003,Female,Under 14,1,81,19.326714530110305,0,0,0,5334,1272.6999420198565
2020-07-17,S92000003,Total,Under 14,0,152,17.6787355051815,0,0,0,11210,1303.8067435071357
2020-07-16,S92000003,Male,Under 14,0,71,16.111427540556548,0,0,0,5791,1314.1024913713095
2020-07-16,S92000003,Total,Under 14,1,152,17.6787355051815,0,0,0,11132,1294.734760813687
2020-07-17,S92000003,Female,Under 14,0,81,19.326714530110305,0,0,0,5368,1280.8123900942237
2020-07-17,S92000003,Male,Under 14,0,71,16.111427540556548,0,0,0,5835,1324.0870380161614
2020-07-18,S92000003,Female,Under 14,1,82,19.565315944062284,0,0,0,5396,1287.493229684879
2020-07-18,S92000003,Male,Under 14,0,71,16.111427540556548,0,0,0,5878,1333.8446631463576
2020-07-18,S92000003,Total,Under 14,1,153,17.795042975610322,0,0,0,11281,1312.064573907582
2020-07-19,S92000003,Female,Under 14,0,82,19.565315944062284,0,0,0,5440,1297.991691898766
2020-07-19,S92000003,Male,Under 14,1,72,16.338349055212273,0,0,0,5938,1347.459954025701
2020-07-19,S92000003,Total,Under 14,1,154,17.911350446039147,0,0,0,11385,1324.16055083218
2020-07-20,S92000003,Female,Under 14,0,82,19.565315944062284,0,0,0,5514,1315.6481965312128
2020-07-20,S92000003,Male,Under 14,1,73,16.565270569867998,0,0,0,6005,1362.6636955076349
2020-07-20,S92000003,Total,Under 14,1,155,18.027657916467977,0,0,0,11526,1340.5599041626444
2020-09-04,S92000003,Total,Under 14,7,332,38.61408018237011,0,0,0,63867,7428.209213877808
2020-07-21,S92000003,Male,Under 14,0,73,16.565270569867998,0,0,0,6058,1374.6905357843884
2020-07-21,S92000003,Total,Under 14,2,157,18.260272857325624,0,0,0,11631,1352.7721885576711
2020-07-22,S92000003,Female,Under 14,0,84,20.042518771966243,0,0,0,5635,1344.518967619402
2020-07-22,S92000003,Male,Under 14,1,74,16.792192084523727,0,0,0,6106,1385.582768487863
2020-07-22,S92000003,Total,Under 14,1,158,18.37658032775445,0,0,0,11748,1366.3801625978438
2020-07-23,S92000003,Female,Under 14,1,85,20.28112018591822,0,0,0,5704,1360.9824651820886
2020-07-23,S92000003,Male,Under 14,0,74,16.792192084523727,0,0,0,6180,1402.374960572387
2020-07-23,S92000003,Total,Under 14,1,159,18.49288779818328,0,0,0,11891,1383.0121308691655
2020-07-24,S92000003,Female,Under 14,0,85,20.28112018591822,0,0,0,5761,1374.5827457773514
2020-07-24,S92000003,Male,Under 14,0,74,16.792192084523727,0,0,0,6234,1414.6287223637962
2020-07-24,S92000003,Total,Under 14,0,159,18.49288779818328,0,0,0,12002,1395.9222600867654
2020-07-25,S92000003,Female,Under 14,0,85,20.28112018591822,0,0,0,5805,1385.081207991239
2020-07-25,S92000003,Male,Under 14,0,74,16.792192084523727,0,0,0,6304,1430.513228389697
2020-07-25,S92000003,Total,Under 14,0,159,18.49288779818328,0,0,0,12116,1409.1813117156514
2020-07-26,S92000003,Female,Under 14,0,85,20.28112018591822,0,0,0,5866,1399.6358942423094
2020-07-26,S92000003,Male,Under 14,0,74,16.792192084523727,0,0,0,6372,1445.9438913862862
2020-07-26,S92000003,Total,Under 14,0,159,18.49288779818328,0,0,0,12245,1424.18497540097
2020-07-27,S92000003,Female,Under 14,1,86,20.5197215998702,0,0,0,5957,1421.3486229119394
2020-07-27,S92000003,Male,Under 14,0,74,16.792192084523727,0,0,0,6442,1461.828397412187
2020-07-27,S92000003,Total,Under 14,1,160,18.609195268612105,0,0,0,12407,1443.0267856104397
2020-07-28,S92000003,Female,Under 14,0,86,20.5197215998702,0,0,0,6053,1444.2543586513293
2020-07-28,S92000003,Male,Under 14,1,75,17.019113599179452,0,0,0,6509,1477.0321388941206
2020-07-28,S92000003,Total,Under 14,1,161,18.72550273904093,0,0,0,12570,1461.9849032903385
2020-07-29,S92000003,Female,Under 14,0,86,20.5197215998702,0,0,0,6141,1465.2512830791034
2020-07-29,S92000003,Male,Under 14,0,75,17.019113599179452,0,0,0,6598,1497.2281536984804
2020-07-29,S92000003,Total,Under 14,0,161,18.72550273904093,0,0,0,12748,1482.6876330266691
2020-07-30,S92000003,Female,Under 14,0,86,20.5197215998702,0,0,0,6217,1483.3849905394538
2020-07-30,S92000003,Male,Under 14,0,75,17.019113599179452,0,0,0,6679,1515.608796385594
2020-07-30,S92000003,Total,Under 14,0,161,18.72550273904093,0,0,0,12905,1500.947905883995
2020-07-31,S92000003,Female,Under 14,1,87,20.75832301382218,0,0,0,6297,1502.4731036556122
2020-07-31,S92000003,Male,Under 14,1,76,17.246035113835177,0,0,0,6754,1532.6279099847736
2020-07-31,S92000003,Total,Under 14,2,163,18.958117679898574,0,0,0,13060,1518.9755638004629
2020-08-01,S92000003,Female,Under 14,0,87,20.75832301382218,0,0,0,6358,1517.027789906683
2020-08-01,S92000003,Male,Under 14,0,76,17.246035113835177,0,0,0,6835,1551.0085526718874
2020-08-02,S92000003,Female,Under 14,1,88,20.99692442777416,0,0,0,6426,1533.2526860554176
2020-08-02,S92000003,Male,Under 14,1,77,17.472956628490902,0,0,0,6926,1571.6584105055583
2020-08-02,S92000003,Total,Under 14,2,165,19.190732620756233,0,0,0,13361,1553.9841123995395
2020-08-03,S92000003,Female,Under 14,1,89,21.23552584172614,0,0,0,6515,1554.4882118971436
2020-08-03,S92000003,Male,Under 14,2,79,17.926799657802356,0,0,0,7030,1595.2582480297542
2020-08-03,S92000003,Total,Under 14,3,168,19.53965503204271,0,0,0,13554,1576.431454192303
2020-08-04,S92000003,Female,Under 14,1,90,21.474127255678116,0,0,0,6627,1581.2115702597655
2020-08-04,S92000003,Male,Under 14,0,79,17.926799657802356,0,0,0,7166,1626.1195740229327
2020-08-04,S92000003,Total,Under 14,1,169,19.655962502471535,0,0,0,13802,1605.2757068586516
2020-08-05,S92000003,Female,Under 14,2,92,21.951330083582075,0,0,0,6755,1611.7525512456186
2020-08-06,S92000003,Female,Under 14,1,93,22.189931497534054,0,0,0,6872,1639.6689166780002
2020-08-06,S92000003,Male,Under 14,1,81,18.38064268711381,0,0,0,7425,1684.8922463187655
2020-08-06,S92000003,Total,Under 14,2,174,20.23749985461566,0,0,0,14306,1663.8946719547798
2020-08-07,S92000003,Female,Under 14,1,94,22.42853291148603,0,0,0,6978,1664.9606665569102
2020-08-07,S92000003,Male,Under 14,1,82,18.607564201769534,0,0,0,7551,1713.484357165387
2020-08-07,S92000003,Total,Under 14,2,176,20.47011479547331,0,0,0,14538,1690.878005094267
2020-08-08,S92000003,Female,Under 14,0,94,22.42853291148603,0,0,0,7067,1686.1961923986362
2020-08-08,S92000003,Male,Under 14,1,83,18.83448571642526,0,0,0,7641,1733.9072934844023
2020-08-08,S92000003,Total,Under 14,1,177,20.58642226590214,0,0,0,14717,1711.697042301027
2020-08-09,S92000003,Female,Under 14,1,95,22.667134325438013,0,0,0,7164,1709.340529551978
2020-08-09,S92000003,Male,Under 14,0,83,18.83448571642526,0,0,0,7754,1759.5494246404996
2020-08-09,S92000003,Total,Under 14,1,178,20.70272973633097,0,0,0,14927,1736.1216110910805
2020-08-10,S92000003,Female,Under 14,1,96,22.905735739389993,0,0,0,7335,1750.1413713377667
2020-08-10,S92000003,Male,Under 14,1,84,19.061407231080985,0,0,0,7967,1807.8837072621693
2020-08-10,S92000003,Total,Under 14,2,180,20.935344677188617,0,0,0,15312,1780.8999872061784
2020-08-11,S92000003,Female,Under 14,0,96,22.905735739389993,0,0,0,7490,1787.1245905003234
2020-08-11,S92000003,Male,Under 14,1,85,19.288328745736713,0,0,0,8124,1843.510385063118
2020-08-11,S92000003,Total,Under 14,1,181,21.051652147617443,0,0,0,15624,1817.187917979972
2020-08-12,S92000003,Female,Under 14,2,98,23.38293856729395,0,0,0,7637,1822.1989983512644
2020-08-12,S92000003,Male,Under 14,0,85,19.288328745736713,0,0,0,8286,1880.2716704373456
2020-08-12,S92000003,Total,Under 14,2,183,21.28426708847509,0,0,0,15933,1853.1269263424788
2020-08-20,S92000003,Male,Under 14,3,103,23.372916009539782,0,0,0,12266,2783.4192987671354
2020-08-20,S92000003,Total,Under 14,6,217,25.238721083055164,0,0,0,23301,2710.0803684620664
2020-08-13,S92000003,Female,Under 14,1,99,23.621539981245927,0,0,0,7805,1862.284035895197
2020-08-13,S92000003,Male,Under 14,3,88,19.96909328970389,0,0,0,8436,1914.3098976357048
2020-08-13,S92000003,Total,Under 14,4,187,21.749496970190393,0,0,0,16251,1890.1127019388457
2020-08-14,S92000003,Female,Under 14,2,101,24.098742809149886,0,0,0,8021,1913.8219413088243
2020-08-14,S92000003,Male,Under 14,0,88,19.96909328970389,0,0,0,8670,1967.4095320651445
2020-08-14,S92000003,Total,Under 14,2,189,21.982111911048047,0,0,0,16701,1942.451063631817
2020-08-15,S92000003,Female,Under 14,0,101,24.098742809149886,0,0,0,8175,1950.566559057429
