year,quarter,week_ending,hscp,age_group,sex,sas_incidents,average20182019,percent_variation
2020,4,2020-10-18,S37000002,Under 5,All,14,15.5,-9.7
2020,2,2020-05-10,S37000028,Under 5,All,16,18.5,-13.5
2020,2,2020-05-10,S37000029,Under 5,All,6,5.5,9.1
2020,2,2020-05-10,S37000030,Under 5,All,10,18.5,-45.9
2020,2,2020-05-10,S37000032,Under 5,All,14,21.5,-34.9
2020,2,2020-05-10,S37000034,Under 5,All,30,44,-31.8
2020,2,2020-05-10,S37000035,Under 5,All,20,20.5,-2.4
2020,2,2020-05-17,S37000002,Under 5,All,7,15.5,-54.8
2020,2,2020-05-17,S37000004,Under 5,All,5,5,0
2020,2,2020-05-17,S37000005,Under 5,All,10,6,66.7
2020,2,2020-05-17,S37000007,Under 5,All,5,8,-37.5
2020,2,2020-05-17,S37000008,Under 5,All,10,9,11.1
2020,2,2020-05-17,S37000012,Under 5,All,11,27,-59.3
2020,2,2020-05-17,S37000013,Under 5,All,5,7.5,-33.3
2020,2,2020-05-17,S37000016,Under 5,All,5,17,-70.6
2020,2,2020-05-17,S37000018,Under 5,All,6,6,0
2020,2,2020-05-17,S37000020,Under 5,All,5,14,-64.3
2020,2,2020-05-17,S37000024,Under 5,All,5,8,-37.5
2020,2,2020-05-17,S37000028,Under 5,All,17,19.5,-12.8
2020,2,2020-05-17,S37000030,Under 5,All,6,14,-57.1
2020,2,2020-05-17,S37000032,Under 5,All,10,22,-54.5
2020,2,2020-05-17,S37000034,Under 5,All,18,38,-52.6
2020,2,2020-05-17,S37000035,Under 5,All,12,23.5,-48.9
2020,2,2020-05-24,S37000001,Under 5,All,5,13.5,-63
2020,2,2020-05-24,S37000002,Under 5,All,6,13,-53.8
2020,2,2020-05-24,S37000003,Under 5,All,6,2.5,140
2020,2,2020-05-24,S37000007,Under 5,All,10,11.5,-13
2020,2,2020-05-24,S37000008,Under 5,All,5,6,-16.7
2020,2,2020-05-24,S37000012,Under 5,All,12,23,-47.8
2020,2,2020-05-24,S37000013,Under 5,All,5,6,-16.7
2020,2,2020-05-24,S37000016,Under 5,All,8,18,-55.6
2020,2,2020-05-24,S37000020,Under 5,All,6,11.5,-47.8
2020,2,2020-05-24,S37000028,Under 5,All,6,22.5,-73.3
2020,2,2020-05-24,S37000030,Under 5,All,6,11,-45.5
2020,2,2020-05-24,S37000032,Under 5,All,21,24,-12.5
2020,2,2020-05-24,S37000033,Under 5,All,7,7.5,-6.7
2020,2,2020-05-24,S37000034,Under 5,All,19,36.5,-47.9
2020,2,2020-05-24,S37000035,Under 5,All,9,21.5,-58.1
2020,2,2020-05-31,S37000001,Under 5,All,7,7.5,-6.7
2020,2,2020-05-31,S37000002,Under 5,All,6,10,-40
2020,2,2020-05-31,S37000003,Under 5,All,5,5,0
2020,2,2020-05-31,S37000005,Under 5,All,5,8,-37.5
2020,2,2020-05-31,S37000006,Under 5,All,6,5.5,9.1
2020,2,2020-05-31,S37000007,Under 5,All,8,12,-33.3
2020,2,2020-05-31,S37000012,Under 5,All,17,19.5,-12.8
2020,2,2020-05-31,S37000013,Under 5,All,8,15,-46.7
2020,2,2020-05-31,S37000016,Under 5,All,8,17,-52.9
2020,2,2020-05-31,S37000024,Under 5,All,5,4.5,11.1
2020,2,2020-05-31,S37000025,Under 5,All,7,5,40
2020,2,2020-05-31,S37000028,Under 5,All,10,17.5,-42.9
2020,2,2020-05-31,S37000029,Under 5,All,6,8,-25
2020,2,2020-05-31,S37000030,Under 5,All,6,8.5,-29.4
2020,2,2020-05-31,S37000032,Under 5,All,13,16,-18.8
2020,2,2020-05-31,S37000034,Under 5,All,26,32,-18.8
2020,2,2020-05-31,S37000035,Under 5,All,9,24,-62.5
2020,2,2020-06-07,S37000001,Under 5,All,8,9,-11.1
2020,2,2020-06-07,S37000002,Under 5,All,13,14.5,-10.3
2020,2,2020-06-07,S37000005,Under 5,All,5,9.5,-47.4
2020,2,2020-06-07,S37000006,Under 5,All,8,4.5,77.8
2021,1,2021-03-21,S37000028,Under 5,All,15,24.5,-38.8
2021,1,2021-03-21,S37000029,Under 5,All,6,6,0
2021,1,2021-03-21,S37000030,Under 5,All,14,14.5,-3.4
2020,2,2020-06-07,S37000009,Under 5,All,6,4,50
2020,2,2020-06-07,S37000010,Under 5,All,5,10.5,-52.4
2020,2,2020-06-07,S37000012,Under 5,All,10,23,-56.5
2020,2,2020-06-07,S37000016,Under 5,All,8,12,-33.3
2020,2,2020-06-07,S37000020,Under 5,All,7,16,-56.2
2020,2,2020-06-07,S37000028,Under 5,All,13,17,-23.5
2020,2,2020-06-07,S37000029,Under 5,All,7,2.5,180
2020,2,2020-06-07,S37000030,Under 5,All,6,16.5,-63.6
2020,2,2020-06-07,S37000032,Under 5,All,12,17,-29.4
2020,2,2020-06-07,S37000034,Under 5,All,20,33,-39.4
2020,2,2020-06-07,S37000035,Under 5,All,5,19.5,-74.4
2020,2,2020-06-14,S37000001,Under 5,All,6,6,0
2020,2,2020-06-14,S37000002,Under 5,All,8,12,-33.3
2020,2,2020-06-14,S37000007,Under 5,All,6,7.5,-20
2020,2,2020-06-14,S37000012,Under 5,All,14,19.5,-28.2
2020,2,2020-06-14,S37000013,Under 5,All,7,9,-22.2
2020,2,2020-06-14,S37000016,Under 5,All,7,16.5,-57.6
2020,2,2020-06-14,S37000028,Under 5,All,13,23,-43.5
2020,2,2020-06-14,S37000029,Under 5,All,5,8.5,-41.2
2020,2,2020-06-14,S37000030,Under 5,All,5,9.5,-47.4
2020,2,2020-06-14,S37000032,Under 5,All,14,19.5,-28.2
2020,2,2020-06-14,S37000033,Under 5,All,7,7,0
2020,2,2020-06-14,S37000034,Under 5,All,25,29,-13.8
2020,2,2020-06-14,S37000035,Under 5,All,7,20,-65
2020,2,2020-06-21,S37000001,Under 5,All,8,8,0
2020,2,2020-06-21,S37000002,Under 5,All,6,12.5,-52
2020,3,2020-08-30,S37000032,Under 5,All,38,26.5,43.4
2020,2,2020-06-21,S37000006,Under 5,All,5,6,-16.7
2020,2,2020-06-21,S37000007,Under 5,All,6,9.5,-36.8
2020,2,2020-06-21,S37000012,Under 5,All,16,27,-40.7
2020,2,2020-06-21,S37000013,Under 5,All,10,10,0
2020,2,2020-06-21,S37000016,Under 5,All,6,17.5,-65.7
2020,2,2020-06-21,S37000024,Under 5,All,8,6.5,23.1
2020,2,2020-06-21,S37000027,Under 5,All,6,5.5,9.1
2020,2,2020-06-21,S37000028,Under 5,All,12,13.5,-11.1
2020,2,2020-06-21,S37000029,Under 5,All,5,6,-16.7
2020,2,2020-06-21,S37000030,Under 5,All,5,8,-37.5
2020,2,2020-06-21,S37000032,Under 5,All,18,17.5,2.9
2020,2,2020-06-21,S37000034,Under 5,All,18,35,-48.6
2020,2,2020-06-21,S37000035,Under 5,All,16,19,-15.8
2020,4,2020-10-04,S37000008,Under 5,All,7,8.5,-17.6
2020,2,2020-06-28,S37000001,Under 5,All,6,9.5,-36.8
2020,2,2020-06-28,S37000002,Under 5,All,5,11,-54.5
2020,2,2020-06-28,S37000005,Under 5,All,8,4.5,77.8
2020,2,2020-06-28,S37000007,Under 5,All,7,7,0
2020,2,2020-06-28,S37000012,Under 5,All,16,20.5,-22
2020,2,2020-06-28,S37000013,Under 5,All,5,4.5,11.1
2020,2,2020-06-28,S37000017,Under 5,All,5,2,150
2020,2,2020-06-28,S37000018,Under 5,All,6,3,100
2020,2,2020-06-28,S37000024,Under 5,All,7,8,-12.5
2020,2,2020-06-28,S37000025,Under 5,All,6,3.5,71.4
2020,2,2020-06-28,S37000027,Under 5,All,6,4,50
2020,2,2020-06-28,S37000028,Under 5,All,16,13.5,18.5
2020,2,2020-06-28,S37000032,Under 5,All,13,25.5,-49
2020,2,2020-06-28,S37000034,Under 5,All,23,31.5,-27
2020,2,2020-06-28,S37000035,Under 5,All,9,23,-60.9
2020,3,2020-07-05,S37000001,Under 5,All,12,8,50
2020,3,2020-07-05,S37000006,Under 5,All,6,7,-14.3
2020,3,2020-07-05,S37000007,Under 5,All,6,9,-33.3
2020,3,2020-07-05,S37000012,Under 5,All,13,24,-45.8
2020,3,2020-07-05,S37000013,Under 5,All,6,8.5,-29.4
2020,3,2020-07-05,S37000016,Under 5,All,12,11.5,4.3
2020,3,2020-07-05,S37000017,Under 5,All,5,5.5,-9.1
2020,3,2020-07-05,S37000018,Under 5,All,6,3.5,71.4
2020,3,2020-07-05,S37000020,Under 5,All,9,7.5,20
2020,3,2020-07-05,S37000024,Under 5,All,5,8.5,-41.2
2020,3,2020-07-05,S37000028,Under 5,All,13,14.5,-10.3
2020,3,2020-07-05,S37000030,Under 5,All,9,9,0
2020,3,2020-08-23,S37000006,Under 5,All,6,7,-14.3
2020,3,2020-08-23,S37000007,Under 5,All,10,8.5,17.6
2020,3,2020-07-05,S37000032,Under 5,All,15,19.5,-23.1
2020,3,2020-07-05,S37000034,Under 5,All,15,26,-42.3
2020,3,2020-07-05,S37000035,Under 5,All,8,13.5,-40.7
2020,3,2020-07-12,S37000001,Under 5,All,7,11.5,-39.1
2020,3,2020-07-12,S37000002,Under 5,All,11,14,-21.4
2020,3,2020-07-12,S37000007,Under 5,All,7,7,0
2020,3,2020-07-12,S37000012,Under 5,All,11,14.5,-24.1
2020,3,2020-07-12,S37000013,Under 5,All,6,4.5,33.3
2020,3,2020-07-12,S37000020,Under 5,All,7,5.5,27.3
2020,3,2020-07-12,S37000028,Under 5,All,10,14.5,-31
2021,1,2021-01-24,S37000018,Under 5,All,6,8,-25
2020,3,2020-07-12,S37000032,Under 5,All,16,17.5,-8.6
2020,3,2020-07-12,S37000033,Under 5,All,6,6.5,-7.7
2020,3,2020-07-12,S37000034,Under 5,All,27,28,-3.6
2020,3,2020-07-12,S37000035,Under 5,All,15,10,50
2020,3,2020-07-19,S37000002,Under 5,All,10,11,-9.1
2020,3,2020-07-19,S37000007,Under 5,All,5,5.5,-9.1
2020,3,2020-07-19,S37000008,Under 5,All,6,2.5,140
2020,3,2020-07-19,S37000012,Under 5,All,11,17.5,-37.1
2020,3,2020-07-19,S37000013,Under 5,All,6,5,20
2020,3,2020-07-19,S37000016,Under 5,All,6,8,-25
2020,3,2020-07-19,S37000024,Under 5,All,7,8.5,-17.6
2020,3,2020-07-19,S37000025,Under 5,All,5,2.5,100
2020,3,2020-07-19,S37000028,Under 5,All,8,15,-46.7
2020,3,2020-07-19,S37000029,Under 5,All,5,4.5,11.1
2020,3,2020-07-19,S37000030,Under 5,All,9,4.5,100
2020,3,2020-07-19,S37000032,Under 5,All,21,11,90.9
2020,3,2020-07-19,S37000034,Under 5,All,22,22.5,-2.2
2020,3,2020-07-19,S37000035,Under 5,All,9,13,-30.8
2020,3,2020-07-26,S37000001,Under 5,All,7,7,0
2020,3,2020-07-26,S37000002,Under 5,All,8,10,-20
2020,3,2020-07-26,S37000003,Under 5,All,5,2,150
2020,3,2020-07-26,S37000007,Under 5,All,6,6,0
2020,3,2020-07-26,S37000012,Under 5,All,16,20,-20
2020,3,2020-07-26,S37000013,Under 5,All,9,7,28.6
2020,3,2020-07-26,S37000016,Under 5,All,8,9,-11.1
2020,3,2020-07-26,S37000018,Under 5,All,5,6,-16.7
2020,3,2020-08-09,S37000013,Under 5,All,8,6.5,23.1
2020,3,2020-07-26,S37000028,Under 5,All,12,14.5,-17.2
2020,3,2020-07-26,S37000032,Under 5,All,13,16,-18.8
2020,3,2020-07-26,S37000033,Under 5,All,6,7,-14.3
2020,3,2020-07-26,S37000034,Under 5,All,18,21,-14.3
2020,3,2020-07-26,S37000035,Under 5,All,10,9.5,5.3
2020,3,2020-08-02,S37000001,Under 5,All,9,4.5,100
2020,3,2020-08-02,S37000002,Under 5,All,11,13,-15.4
2020,3,2020-08-02,S37000005,Under 5,All,10,4,150
2020,3,2020-08-02,S37000007,Under 5,All,8,6,33.3
2020,3,2020-08-02,S37000008,Under 5,All,5,6,-16.7
2020,3,2020-08-02,S37000012,Under 5,All,15,18,-16.7
2020,3,2020-08-02,S37000016,Under 5,All,5,10,-50
2020,3,2020-08-02,S37000019,Under 5,All,6,5,20
2020,3,2020-08-02,S37000024,Under 5,All,8,9,-11.1
2020,3,2020-08-02,S37000027,Under 5,All,5,3.5,42.9
2020,3,2020-08-02,S37000028,Under 5,All,8,12,-33.3
2020,3,2020-08-02,S37000030,Under 5,All,6,8,-25
2020,3,2020-08-02,S37000032,Under 5,All,19,17,11.8
2020,3,2020-08-02,S37000033,Under 5,All,6,5.5,9.1
2020,3,2020-08-02,S37000034,Under 5,All,28,19.5,43.6
2020,3,2020-08-02,S37000035,Under 5,All,12,14,-14.3
2020,3,2020-08-09,S37000001,Under 5,All,6,9,-33.3
2020,3,2020-08-09,S37000002,Under 5,All,15,10,50
2020,3,2020-08-09,S37000003,Under 5,All,9,3,200
2020,3,2020-08-09,S37000006,Under 5,All,5,5.5,-9.1
2020,3,2020-08-09,S37000010,Under 5,All,5,3,66.7
2020,3,2020-08-09,S37000012,Under 5,All,16,18.5,-13.5
2020,3,2020-09-27,S37000012,Under 5,All,16,31.5,-49.2
2020,3,2020-09-27,S37000013,Under 5,All,7,15,-53.3
2020,3,2020-09-27,S37000016,Under 5,All,7,17.5,-60
2020,3,2020-08-09,S37000018,Under 5,All,7,4.5,55.6
2020,3,2020-08-09,S37000020,Under 5,All,5,6.5,-23.1
2020,3,2020-08-09,S37000024,Under 5,All,6,5.5,9.1
2020,3,2020-08-09,S37000029,Under 5,All,6,7,-14.3
2020,3,2020-08-09,S37000030,Under 5,All,8,8,0
2020,3,2020-08-09,S37000032,Under 5,All,16,7.5,113.3
2020,3,2020-08-09,S37000033,Under 5,All,6,3.5,71.4
2020,3,2020-08-09,S37000034,Under 5,All,22,26.5,-17
2020,3,2020-08-09,S37000035,Under 5,All,13,13,0
2020,3,2020-08-16,S37000001,Under 5,All,7,10,-30
2020,3,2020-08-16,S37000002,Under 5,All,21,10.5,100
2020,3,2020-08-16,S37000003,Under 5,All,5,7.5,-33.3
2020,3,2020-08-16,S37000005,Under 5,All,7,7,0
2020,3,2020-08-16,S37000007,Under 5,All,8,6,33.3
2020,3,2020-08-16,S37000008,Under 5,All,8,4.5,77.8
2020,3,2020-09-06,S37000028,Under 5,All,24,26.5,-9.4
2020,3,2020-08-16,S37000010,Under 5,All,6,8,-25
2020,3,2020-08-16,S37000012,Under 5,All,20,24,-16.7
2020,3,2020-08-16,S37000013,Under 5,All,12,3.5,242.9
2020,3,2020-08-16,S37000016,Under 5,All,12,12.5,-4
2020,3,2020-08-16,S37000018,Under 5,All,9,5,80
2020,3,2020-08-16,S37000020,Under 5,All,8,6.5,23.1
2020,3,2020-08-16,S37000024,Under 5,All,6,7,-14.3
2020,3,2020-08-16,S37000028,Under 5,All,12,18.5,-35.1
2020,3,2020-08-16,S37000029,Under 5,All,8,4,100
2020,3,2020-08-16,S37000030,Under 5,All,5,14,-64.3
2020,3,2020-08-16,S37000032,Under 5,All,23,17.5,31.4
2020,3,2020-08-16,S37000033,Under 5,All,6,8,-25
2020,3,2020-08-16,S37000034,Under 5,All,28,27,3.7
2020,3,2020-08-16,S37000035,Under 5,All,19,16.5,15.2
2020,3,2020-08-23,S37000001,Under 5,All,12,6.5,84.6
2020,3,2020-08-23,S37000002,Under 5,All,18,14.5,24.1
2020,3,2020-08-23,S37000003,Under 5,All,10,6,66.7
2020,3,2020-08-23,S37000004,Under 5,All,5,4,25
2020,3,2020-08-23,S37000008,Under 5,All,7,4.5,55.6
2020,3,2020-08-23,S37000009,Under 5,All,11,4.5,144.4
2020,3,2020-08-23,S37000010,Under 5,All,15,5,200
2020,3,2020-08-23,S37000011,Under 5,All,7,3,133.3
2020,3,2020-08-23,S37000012,Under 5,All,30,16.5,81.8
2020,3,2020-08-23,S37000013,Under 5,All,13,8.5,52.9
2020,3,2020-08-23,S37000016,Under 5,All,13,10,30
2020,3,2020-08-23,S37000017,Under 5,All,6,4.5,33.3
2020,3,2020-08-23,S37000018,Under 5,All,13,7.5,73.3
2020,3,2020-08-23,S37000020,Under 5,All,6,8,-25
2020,3,2020-08-23,S37000024,Under 5,All,15,6.5,130.8
2020,3,2020-08-23,S37000025,Under 5,All,10,5,100
2020,3,2020-08-23,S37000028,Under 5,All,17,17.5,-2.9
2020,3,2020-08-23,S37000029,Under 5,All,8,5,60
2020,3,2020-08-23,S37000030,Under 5,All,13,11.5,13
2020,3,2020-08-23,S37000032,Under 5,All,29,19.5,48.7
2020,3,2020-08-23,S37000033,Under 5,All,8,10,-20
2020,3,2020-08-23,S37000034,Under 5,All,47,36.5,28.8
2020,3,2020-08-23,S37000035,Under 5,All,27,16,68.8
2020,3,2020-08-30,S37000001,Under 5,All,17,9.5,78.9
2020,3,2020-08-30,S37000002,Under 5,All,24,14,71.4
2020,3,2020-08-30,S37000003,Under 5,All,10,4,150
2020,3,2020-08-30,S37000004,Under 5,All,8,4,100
2020,3,2020-08-30,S37000005,Under 5,All,9,7.5,20
2020,3,2020-08-30,S37000006,Under 5,All,8,4.5,77.8
2020,3,2020-08-30,S37000007,Under 5,All,22,11.5,91.3
2020,3,2020-08-30,S37000008,Under 5,All,9,8,12.5
2020,3,2020-08-30,S37000009,Under 5,All,6,3,100
2020,3,2020-08-30,S37000010,Under 5,All,11,8.5,29.4
2020,3,2020-08-30,S37000011,Under 5,All,6,6.5,-7.7
2020,3,2020-08-30,S37000012,Under 5,All,26,20.5,26.8
2020,3,2020-08-30,S37000013,Under 5,All,31,8,287.5
2020,3,2020-08-30,S37000016,Under 5,All,21,15,40
2020,3,2020-08-30,S37000017,Under 5,All,13,4.5,188.9
2020,3,2020-08-30,S37000018,Under 5,All,8,8,0
2020,3,2020-08-30,S37000019,Under 5,All,14,4,250
2020,3,2020-08-30,S37000020,Under 5,All,14,11,27.3
2020,3,2020-08-30,S37000024,Under 5,All,10,8,25
2020,3,2020-08-30,S37000025,Under 5,All,7,5,40
2020,3,2020-08-30,S37000027,Under 5,All,6,3,100
2020,3,2020-08-30,S37000028,Under 5,All,29,16.5,75.8
2020,3,2020-08-30,S37000029,Under 5,All,14,7,100
2020,3,2020-08-30,S37000030,Under 5,All,26,15.5,67.7
2021,2,2021-05-30,S37000010,Under 5,All,11,10.5,4.8
2021,2,2021-05-30,S37000011,Under 5,All,5,5,0
2021,2,2021-05-30,S37000012,Under 5,All,35,23,52.2
2021,2,2021-05-30,S37000013,Under 5,All,22,6,266.7
2020,3,2020-08-30,S37000033,Under 5,All,12,10.5,14.3
2020,3,2020-08-30,S37000034,Under 5,All,52,39.5,31.6
2020,3,2020-08-30,S37000035,Under 5,All,33,28,17.9
2020,3,2020-09-06,S37000001,Under 5,All,16,17,-5.9
2020,3,2020-09-06,S37000002,Under 5,All,23,20.5,12.2
2020,3,2020-09-06,S37000003,Under 5,All,10,9,11.1
2020,3,2020-09-06,S37000005,Under 5,All,11,9,22.2
2020,3,2020-09-06,S37000006,Under 5,All,9,8,12.5
2020,3,2020-09-06,S37000007,Under 5,All,9,8.5,5.9
2020,3,2020-09-06,S37000008,Under 5,All,14,11.5,21.7
2020,3,2020-09-06,S37000011,Under 5,All,5,9.5,-47.4
2020,3,2020-09-06,S37000012,Under 5,All,25,25,0
2020,3,2020-09-06,S37000013,Under 5,All,8,9,-11.1
2020,3,2020-09-06,S37000016,Under 5,All,15,21.5,-30.2
2020,3,2020-09-06,S37000018,Under 5,All,5,9,-44.4
2020,3,2020-09-06,S37000020,Under 5,All,11,15,-26.7
2020,3,2020-09-06,S37000024,Under 5,All,11,10,10
2021,2,2021-04-11,S37000012,Under 5,All,23,30,-23.3
2021,2,2021-04-11,S37000016,Under 5,All,6,10.5,-42.9
2020,3,2020-09-06,S37000030,Under 5,All,13,16,-18.8
2020,3,2020-09-06,S37000032,Under 5,All,17,36,-52.8
2020,3,2020-09-06,S37000033,Under 5,All,6,9.5,-36.8
2020,3,2020-09-06,S37000034,Under 5,All,42,32,31.2
2020,3,2020-09-06,S37000035,Under 5,All,18,28,-35.7
2020,3,2020-09-13,S37000001,Under 5,All,9,14,-35.7
2020,3,2020-09-13,S37000002,Under 5,All,12,17,-29.4
2020,3,2020-09-13,S37000003,Under 5,All,7,10.5,-33.3
2020,3,2020-09-13,S37000004,Under 5,All,6,7,-14.3
2020,3,2020-09-13,S37000006,Under 5,All,9,7,28.6
2020,3,2020-09-13,S37000007,Under 5,All,10,10,0
2020,3,2020-09-13,S37000010,Under 5,All,5,10.5,-52.4
2020,3,2020-09-13,S37000012,Under 5,All,16,23.5,-31.9
2020,3,2020-09-13,S37000013,Under 5,All,11,9.5,15.8
2020,3,2020-09-13,S37000016,Under 5,All,14,18,-22.2
2020,3,2020-09-13,S37000017,Under 5,All,7,5.5,27.3
2020,3,2020-09-13,S37000018,Under 5,All,8,10.5,-23.8
2020,3,2020-09-13,S37000020,Under 5,All,11,14.5,-24.1
2020,4,2020-11-29,S37000010,Under 5,All,6,11,-45.5
2020,4,2020-11-29,S37000012,Under 5,All,15,32.5,-53.8
2020,3,2020-09-13,S37000024,Under 5,All,7,11,-36.4
2020,3,2020-09-13,S37000027,Under 5,All,8,4,100
2020,3,2020-09-13,S37000028,Under 5,All,14,24.5,-42.9
2020,3,2020-09-13,S37000029,Under 5,All,10,10.5,-4.8
2020,3,2020-09-13,S37000032,Under 5,All,19,34.5,-44.9
2020,3,2020-09-13,S37000034,Under 5,All,28,42.5,-34.1
2020,3,2020-09-13,S37000035,Under 5,All,23,30.5,-24.6
2020,3,2020-09-20,S37000001,Under 5,All,9,13.5,-33.3
2020,3,2020-09-20,S37000002,Under 5,All,8,14,-42.9
2020,3,2020-09-20,S37000004,Under 5,All,5,4,25
2020,3,2020-09-20,S37000006,Under 5,All,5,8,-37.5
2020,3,2020-09-20,S37000007,Under 5,All,5,10,-50
2020,3,2020-09-20,S37000008,Under 5,All,5,8.5,-41.2
2020,3,2020-09-20,S37000010,Under 5,All,9,10.5,-14.3
2020,3,2020-09-20,S37000012,Under 5,All,20,30,-33.3
2020,3,2020-09-20,S37000013,Under 5,All,7,11.5,-39.1
2020,3,2020-09-20,S37000016,Under 5,All,12,18.5,-35.1
2020,4,2020-11-01,S37000028,Under 5,All,11,30,-63.3
2020,3,2020-09-20,S37000018,Under 5,All,9,7.5,20
2020,3,2020-09-20,S37000020,Under 5,All,6,11.5,-47.8
2020,3,2020-09-20,S37000024,Under 5,All,6,8,-25
2020,3,2020-09-20,S37000027,Under 5,All,8,10,-20
2020,3,2020-09-20,S37000028,Under 5,All,12,23.5,-48.9
2020,3,2020-09-20,S37000029,Under 5,All,8,6.5,23.1
2020,3,2020-09-20,S37000030,Under 5,All,6,15.5,-61.3
2020,3,2020-09-20,S37000032,Under 5,All,22,37,-40.5
2020,3,2020-09-20,S37000033,Under 5,All,5,11,-54.5
2020,3,2020-09-20,S37000034,Under 5,All,31,40,-22.5
2020,3,2020-09-20,S37000035,Under 5,All,23,27,-14.8
2020,3,2020-09-27,S37000001,Under 5,All,9,16,-43.8
2020,3,2020-09-27,S37000002,Under 5,All,12,17,-29.4
2020,3,2020-09-27,S37000005,Under 5,All,6,12,-50
2020,3,2020-09-27,S37000009,Under 5,All,7,3.5,100
2020,3,2020-09-27,S37000018,Under 5,All,5,6.5,-23.1
2020,3,2020-09-27,S37000019,Under 5,All,6,8,-25
2020,3,2020-09-27,S37000020,Under 5,All,7,11.5,-39.1
2020,3,2020-09-27,S37000025,Under 5,All,6,6,0
2020,3,2020-09-27,S37000027,Under 5,All,6,12,-50
2020,3,2020-09-27,S37000028,Under 5,All,16,24.5,-34.7
2020,3,2020-09-27,S37000029,Under 5,All,5,9,-44.4
2020,3,2020-09-27,S37000030,Under 5,All,11,15,-26.7
2020,3,2020-09-27,S37000032,Under 5,All,23,30.5,-24.6
2020,3,2020-09-27,S37000034,Under 5,All,25,40.5,-38.3
2020,3,2020-09-27,S37000035,Under 5,All,12,21.5,-44.2
2020,4,2020-10-04,S37000001,Under 5,All,8,13,-38.5
2020,4,2020-10-04,S37000002,Under 5,All,13,20,-35
2020,4,2020-10-04,S37000003,Under 5,All,8,4.5,77.8
2020,4,2020-10-04,S37000006,Under 5,All,6,11.5,-47.8
2020,4,2020-10-04,S37000007,Under 5,All,9,10.5,-14.3
2021,2,2021-04-25,S37000005,Under 5,All,11,7,57.1
2021,2,2021-04-25,S37000006,Under 5,All,13,9,44.4
2021,2,2021-04-25,S37000007,Under 5,All,7,9,-22.2
2020,4,2020-10-04,S37000009,Under 5,All,6,6,0
2020,4,2020-10-04,S37000010,Under 5,All,5,12.5,-60
2020,4,2020-10-04,S37000012,Under 5,All,19,32,-40.6
2020,4,2020-10-04,S37000013,Under 5,All,7,11,-36.4
2020,4,2020-10-04,S37000016,Under 5,All,7,15.5,-54.8
2020,4,2020-10-04,S37000018,Under 5,All,13,8.5,52.9
2020,4,2020-10-04,S37000020,Under 5,All,7,12,-41.7
2020,4,2020-10-04,S37000024,Under 5,All,9,13,-30.8
2020,4,2020-10-04,S37000028,Under 5,All,22,25,-12
2020,4,2020-10-04,S37000030,Under 5,All,14,15.5,-9.7
2020,4,2020-10-04,S37000032,Under 5,All,20,30,-33.3
2020,4,2020-10-04,S37000033,Under 5,All,9,9,0
2020,4,2020-10-04,S37000034,Under 5,All,32,43.5,-26.4
2020,4,2020-10-04,S37000035,Under 5,All,17,27,-37
2020,4,2020-10-11,S37000001,Under 5,All,14,11.5,21.7
2020,4,2020-10-11,S37000002,Under 5,All,13,18.5,-29.7
2020,4,2020-10-11,S37000003,Under 5,All,8,5,60
2020,4,2020-10-11,S37000005,Under 5,All,14,7.5,86.7
2020,4,2020-10-11,S37000006,Under 5,All,7,8,-12.5
2020,4,2020-10-11,S37000007,Under 5,All,8,13,-38.5
2020,4,2020-10-11,S37000008,Under 5,All,5,7.5,-33.3
2020,4,2020-10-11,S37000012,Under 5,All,19,30,-36.7
2020,4,2020-10-11,S37000013,Under 5,All,6,7.5,-20
2020,4,2020-10-11,S37000016,Under 5,All,8,16.5,-51.5
2020,4,2020-10-11,S37000018,Under 5,All,6,9,-33.3
2020,4,2020-10-11,S37000020,Under 5,All,5,16,-68.8
2020,4,2020-10-11,S37000024,Under 5,All,11,13.5,-18.5
2020,4,2020-10-11,S37000025,Under 5,All,5,6.5,-23.1
2020,4,2020-10-11,S37000028,Under 5,All,8,27,-70.4
2020,4,2020-10-11,S37000029,Under 5,All,5,9.5,-47.4
2020,4,2020-10-11,S37000030,Under 5,All,7,17,-58.8
2020,4,2020-10-11,S37000032,Under 5,All,28,24.5,14.3
2020,4,2020-10-11,S37000033,Under 5,All,6,10,-40
2020,4,2020-10-11,S37000034,Under 5,All,40,39.5,1.3
2020,4,2020-10-11,S37000035,Under 5,All,20,19,5.3
2020,4,2020-10-18,S37000003,Under 5,All,5,2.5,100
2020,4,2020-10-18,S37000004,Under 5,All,5,5.5,-9.1
2020,4,2020-10-18,S37000005,Under 5,All,7,10,-30
2020,4,2020-10-18,S37000006,Under 5,All,8,6,33.3
2020,4,2020-10-18,S37000007,Under 5,All,8,9.5,-15.8
2020,4,2020-10-18,S37000008,Under 5,All,5,7.5,-33.3
2020,4,2020-10-18,S37000012,Under 5,All,30,23.5,27.7
2020,4,2020-10-18,S37000013,Under 5,All,5,11.5,-56.5
2020,4,2020-10-18,S37000016,Under 5,All,10,11,-9.1
2020,4,2020-10-18,S37000017,Under 5,All,5,3.5,42.9
2020,4,2020-10-18,S37000019,Under 5,All,6,7.5,-20
2020,4,2020-10-18,S37000024,Under 5,All,7,11.5,-39.1
2020,4,2020-10-18,S37000025,Under 5,All,6,4.5,33.3
2020,4,2020-10-18,S37000028,Under 5,All,20,20,0
2020,4,2020-10-18,S37000030,Under 5,All,11,18,-38.9
